country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1637	Small Island Developing States (SIDS)	5-9	3151.345	3136.706	3114.029	3092.464	3059.942	3027.156	2991.685	2948.724	2901.146	2848.815	2792.627	2728.704	2667.093	2601.012	2532.709	2464.504
1637	Small Island Developing States (SIDS)	10-14	3133.235	3133.67	3120.094	3098.971	3078.627	3047.188	3015.145	2980.434	2938.132	2891.209	2839.505	2783.856	2720.476	2659.323	2593.703	2525.824
1637	Small Island Developing States (SIDS)	15-19	3046.708	3102.022	3102.421	3092.377	3073.663	3055.298	3024.709	2993.472	2959.483	2917.893	2871.651	2820.571	2765.521	2702.684	2642.076	2576.92
1637	Small Island Developing States (SIDS)	20-24	2976.819	3029.808	3073.174	3080.183	3074.843	3046.922	3029.883	3000.506	2970.396	2937.479	2896.958	2851.719	2801.598	2747.414	2685.461	2625.652
1637	Small Island Developing States (SIDS)	25-29	2988.987	2993.28	3026.206	3075.624	3084.675	3057.642	3031.361	3015.787	2987.81	2959.015	2927.385	2888.11	2844.053	2795.051	2741.949	2681.037
1637	Small Island Developing States (SIDS)	30-34	2891.057	2960.565	2963.186	3001.602	3057.756	3058.316	3032.981	3008.37	2994.271	2967.761	2940.35	2910.064	2872.143	2829.353	2781.574	2729.648
1637	Small Island Developing States (SIDS)	35-39	2752.325	2804.145	2894.889	2906.892	2953.636	3015.439	3017.587	2993.97	2971.02	2958.493	2933.543	2907.613	2878.817	2842.365	2801.027	2754.649
1637	Small Island Developing States (SIDS)	40-44	2485.026	2661.51	2731.208	2828.966	2847.864	2898.481	2961.286	2965.046	2943.199	2922.021	2911.206	2887.992	2863.777	2836.68	2802.012	2762.435
1637	Small Island Developing States (SIDS)	45-49	2138.39	2407.697	2580.421	2652.578	2758.774	2780.203	2831.569	2895.323	2900.806	2880.981	2861.905	2853.08	2832.02	2809.905	2784.979	2752.587
1637	Small Island Developing States (SIDS)	50-54	2091.76	2066.313	2319.402	2487.466	2563.103	2675.4	2697.59	2749.549	2814.143	2821.552	2804.156	2787.573	2781.231	2762.855	2743.479	2721.463
1637	Small Island Developing States (SIDS)	55-59	1917.303	2000.698	1967.499	2204.375	2369.905	2455.458	2566.538	2589.452	2641.826	2707.215	2717.036	2702.71	2689.366	2686.246	2671.49	2655.834
1637	Small Island Developing States (SIDS)	60-64	1722.011	1798.48	1880.792	1844.263	2057.992	2234.734	2318.352	2426.972	2450.206	2502.713	2568.827	2581.55	2571.216	2562.098	2563.184	2553.27
1637	Small Island Developing States (SIDS)	65-69	1296.746	1569.643	1643.212	1723.521	1679.332	1887.164	2057.173	2137.488	2241.543	2264.138	2316.153	2382.258	2398.201	2392.775	2388.853	2395.155
1637	Small Island Developing States (SIDS)	70-74	969.278	1129.322	1375.282	1445.423	1521.685	1479.262	1666.135	1825.913	1901.206	1998.145	2019.205	2069.626	2134.638	2153.879	2154.354	2156.662
1637	Small Island Developing States (SIDS)	75-79	614.054	786.513	924.37	1137.108	1201.254	1270.663	1230.497	1389.83	1534.699	1602.936	1690.153	1708.47	1755.932	1817.763	1840.006	1847.051
1637	Small Island Developing States (SIDS)	80-84	361.192	444.6	580.057	689.884	860.254	915.711	975.501	940.409	1066.041	1189.347	1248.542	1322.473	1336.678	1379.062	1434.172	1458.172
1637	Small Island Developing States (SIDS)	85-89	186.5	220.989	279.848	373.484	451.025	572.256	615.727	662.513	636.393	724.799	819.435	866.728	923.671	932.431	967.164	1011.116
1637	Small Island Developing States (SIDS)	90-94	73.126	91.314	110.921	144.368	197.86	243.53	315.946	344.887	376.324	361.099	414.394	476.321	509.393	547.354	551.459	576.636
1637	Small Island Developing States (SIDS)	95-99	21.758	26.608	34.039	42.088	56.079	78.818	99.054	132.25	147.269	163.588	157.625	183.346	215.263	233.792	254.233	256.178
1637	Small Island Developing States (SIDS)	100+	4.345	5.554	6.898	8.745	10.776	14.246	19.989	25.971	35.022	41.117	47.109	48.17	55.452	66.054	74.85	83.595
1802	World Bank income groups	0-4	348334.05	347873.483	349151.94	351164.037	352934.192	353201.783	352058.478	349737.263	347341.326	344612.305	341813.999	338634.322	334457.197	329656.291	324408.573	319081.141
1802	World Bank income groups	5-9	346579.328	345614.234	345281.365	346736.731	348904.689	350823.384	351236.887	350229.458	348039.093	345765.599	343152.156	340465.244	337390.286	333314.458	328606.284	323445.999
1802	World Bank income groups	10-14	341355.082	345205.108	344257.835	344011.62	345531.711	347762.691	349743.289	350218.994	349270.029	347137.299	344918.239	342357.684	339720.927	336694.235	332665.156	328001.886
1802	World Bank income groups	15-19	329794.284	339868.37	343892.524	342996.303	342811.031	344387.095	346671.12	348704.527	349233.284	348335.564	346252.863	344081.713	341567.407	338976.034	335993.224	332008.607
1802	World Bank income groups	20-24	314639.585	328016.484	338260.904	342289.409	341395.033	341229.223	342876.057	345228.368	347329.182	347927.093	347097.848	345084.113	342978.741	340530.156	338003.195	335085.325
1802	World Bank income groups	25-29	306655.994	313047.703	326451.363	336609.362	340606.469	339691.576	339609.688	341334.565	343764.133	345942.648	346623.019	345875.133	343944.515	341920.226	339552.602	337106.584
1802	World Bank income groups	30-34	303751.864	304340.861	310771.002	324161.612	334358.881	338399.405	337584.646	337594.211	339403.44	341919.014	344185.704	344959.391	344304.54	342469.733	340539.625	338267.429
1802	World Bank income groups	35-39	305369.1	299953.615	300701.61	307272.764	320745.064	331034.634	335183.186	334488.751	334608.009	336521.227	339142.27	341517.277	342404.021	341865.758	340148.814	338335.511
1802	World Bank income groups	40-44	271778.961	300479.615	295251.171	296205.724	302919.795	316458.15	326817.432	331093.563	330542.215	330795.403	332835.97	335587.456	338095.529	339124.475	338731.906	337166.311
1802	World Bank income groups	45-49	243977.173	266130.85	294604.902	289648.761	290821.703	297649.048	311196.098	321636.011	326064.782	325691.543	326113.583	328314.667	331228.834	333907.705	335119.282	334917.352
1802	World Bank income groups	50-54	234233.156	236994.602	258800.846	287043.332	282393.313	283795.062	290690.361	304235.295	314763.043	319384.322	319243.129	319884.396	322290.245	325417.433	328319.763	329775.899
1802	World Bank income groups	55-59	213389.512	224787.455	227587.793	248895.742	276757.228	272523.029	274176.143	281158.52	294685.382	305325.221	310201.055	310373.476	311309.62	313997.92	317415.91	320629.487
1802	World Bank income groups	60-64	180050.234	200721.777	211899.311	214779.737	235438.794	262722.654	259027.89	261015.125	268089.923	281564.012	292329.24	297526.92	298116.237	299455.221	302519.373	306334.558
1802	World Bank income groups	65-69	142050.105	163680.773	183526.149	194440.472	197546.343	217310.901	243626.826	240673.987	243042.492	250176.323	263493.286	274327.319	279881.122	280994.67	282826.021	286358.526
1802	World Bank income groups	70-74	110065.05	122229.565	142066.775	160499.082	171029.313	174486.236	192920.115	217694.961	215694.133	218466.717	225578.824	238542.765	249338.952	255274.802	257021.704	259467.012
1802	World Bank income groups	75-79	68238.376	86804.739	97684.045	114861.612	131118.961	140989.856	144819.415	161307.825	183647.917	182796.115	185924.164	192805.391	205051.677	215561.602	221788.676	224258.899
1802	World Bank income groups	80-84	37550.654	47776.431	61424.49	70307.234	83961.485	97171.471	105761.817	109628.315	123297.531	142037.02	142246.016	145450.719	151704.273	162633.397	172316.082	178541.335
1802	World Bank income groups	85-89	18861.62	21655.266	28351.79	36899.05	43168.842	52586.093	61925.147	68481.715	71825.45	81795.799	95683.035	96609.164	99496.22	104631.964	113425.111	121538.186
1802	World Bank income groups	90-94	6557.458	8086.576	9629.987	13030.574	17244.846	20761.028	25919.585	31195.2	35236.838	37577.272	43509.507	51874.54	53059.763	55268.285	58825.006	64787.78
1802	World Bank income groups	95-99	1499.831	1901.045	2423.23	2986.766	4182.126	5677.75	7063.614	9069.279	11208.872	12996.941	14177.894	16768.033	20461.214	21337.869	22609.209	24483.455
1802	World Bank income groups	100+	188.093	268.371	351.443	456.684	577.155	815.068	1146.721	1492.466	1967.584	2516.277	3036.551	3450.691	4147.718	5175.838	5700.235	6214.181
1503	High-income countries	0-4	34284.495	33845.912	33528.894	33388.812	33356.522	33244.103	32965.979	32684.013	32477.794	32361.004	32299.409	32265.853	32218.959	32103.698	31970.317	31872.484
1503	High-income countries	5-9	35038.588	34476.681	34059.143	33743.628	33603.819	33571.274	33460.42	33183.577	32902.767	32697.574	32581.623	32520.817	32487.874	32441.705	32326.989	32194.171
1503	High-income countries	10-14	36281.382	35211.062	34666.019	34249.748	33934.687	33794.67	33763.384	33653.654	33377.64	33097.642	32893.171	32777.793	32717.547	32685.024	32639.25	32525.052
1503	High-income countries	15-19	37232.118	36819.44	35776.889	35230.582	34813.827	34497.523	34360.153	34331.242	34223.424	33949.236	33670.801	33467.683	33353.48	33294.32	33262.817	33217.988
1503	High-income countries	20-24	37692.699	38692.129	38247.787	37151.619	36519.721	36044.693	35730.665	35598.952	35574.54	35470.75	35200.328	34925.327	34725.241	34613.997	34557.519	34528.437
1503	High-income countries	25-29	41124.625	39698.918	40583.043	40020.727	38805.907	38060.007	37592.004	37286.979	37162.38	37144.263	37046.358	36781.328	36511.311	36316.142	36209.788	36157.925
1503	High-income countries	30-34	44732.353	42273.684	40848.774	41700.934	41128.352	39869.856	39160.098	38711.766	38415.703	38298.894	38288.154	38197.336	37938.766	37674.797	37485.772	37385.493
1503	High-income countries	35-39	44726.698	44609.389	42277.628	40951.612	41863.466	41328.177	40140.697	39472.746	39040.428	38753.753	38645.602	38643.053	38559.846	38308.616	38051.594	37869.252
1503	High-income countries	40-44	44155.917	44088.981	44073.783	41839.825	40618.041	41586.269	41120.762	39987.182	39347.883	38927.389	38652.081	38554.318	38561.34	38487.499	38245.024	37996.239
1503	High-income countries	45-49	43352.431	43492.524	43447.704	43509.452	41382.602	40244.296	41252.458	40829.847	39733.021	39112.171	38708.115	38448.276	38364.301	38384.495	38322.947	38092.223
1503	High-income countries	50-54	43227.024	42553.652	42745.237	42752.166	42879.697	40856.289	39770.873	40804.026	40419.173	39357.149	38763.316	38383.654	38146.278	38082.839	38121.863	38078.246
1503	High-income countries	55-59	41808.56	42124.188	41555.494	41762.57	41839.664	42057.929	40131.156	39111.126	40171.915	39835.688	38823.186	38269.09	37924.748	37720.901	37687.501	37753.971
1503	High-income countries	60-64	39989.502	40259.187	40654.803	40165.037	40454.987	40644.804	40942.344	39147.361	38214.84	39311.406	39040.91	38098.505	37601.085	37308.347	37151.946	37160.481
1503	High-income countries	65-69	35143.354	37739.181	38180.024	38689.399	38330.275	38750.354	39048.243	39447.615	37824.396	37006.933	38148.359	37963.884	37115.655	36697.847	36475.555	36383.064
1503	High-income countries	70-74	29264.228	32184.138	34845.013	35457.724	36103.058	35907.727	36479.439	36912.35	37433.905	36034.446	35367.65	36566.226	36492.415	35772.521	35462.86	35335.989
1503	High-income countries	75-79	23518.229	25488.858	28353.674	30987.821	31786.085	32582.085	32589.223	33340.783	33937.503	34607.967	33500.139	33035.168	34302.575	34376.904	33832.235	33671.94
1503	High-income countries	80-84	14752.628	18652.519	20544.388	23165.633	25648.939	26609.235	27549.136	27794.449	28728.318	29511.132	30347.922	29621.997	29424.294	30765.945	31034.67	30738.597
1503	High-income countries	85-89	8433.383	9770.101	12720.18	14303.286	16442.503	18531.814	19534.116	20523.347	20986.497	22034.328	22957.871	23921.997	23648.483	23766.7	25126.928	25621.235
1503	High-income countries	90-94	3409.779	4126.237	4967.04	6686.647	7746.524	9141.693	10543.58	11353.098	12177.979	12709.882	13641.974	14511.126	15418.137	15531.115	15878.159	17073.149
1503	High-income countries	95-99	845.061	1045.698	1321.724	1650.912	2310.771	2782.871	3389.541	4012.285	4433.352	4887.653	5240.447	5779.132	6307.496	6875.194	7092.946	7413.148
1503	High-income countries	100+	94.481	135.276	176.459	231.391	299.834	430.917	553.488	701.519	857.943	985.691	1121.764	1249.886	1418.865	1601.184	1801.527	1934.79
1517	Middle-income countries	0-4	249195.257	244821.816	242411.868	240922.953	239471.02	237150.127	234055.151	230199.227	226558.635	222906.063	219539.156	216114.364	212101.571	207868.11	203480.014	199177.258
1517	Middle-income countries	5-9	252352.189	247252.096	243041.939	240756.37	239369.31	238012.537	235781.773	232769.824	228993.69	225425.975	221841.436	218539.089	215174.325	211219.422	207039.544	202701.992
1517	Middle-income countries	10-14	251345.854	251165.796	246174.281	242033.655	239797.708	238458.061	237145.898	234959.151	231987.597	228250.793	224719.193	221169.181	217898.355	214563.762	210637.93	206485.508
1517	Middle-income countries	15-19	244665.439	249787.039	249786.033	244842.174	240757.827	238573.031	237277.002	236007.353	233862	230928.694	227228.238	223730.118	220211.029	216969.43	213662.684	209764.094
1517	Middle-income countries	20-24	235309.416	242197.796	247485.379	247556.526	242703.266	238699.653	236586.222	235352.27	234141.563	232053.328	229173.442	225524.579	222073.171	218598.49	215398.458	212132.147
1517	Middle-income countries	25-29	229758.599	232500.915	239541.081	244895.133	245064.578	240314.172	236397.731	234360.228	233197.886	232054.893	230033.78	227216.201	223628.656	220233.189	216812.275	213662.876
1517	Middle-income countries	30-34	228851.161	226948.172	229816.71	236923.603	242352.406	242625.112	237954.137	234122.777	232168.849	231085.993	230018.816	228072.328	225325.26	221807.319	218476.921	215118.852
1517	Middle-income countries	35-39	235733.862	225740.152	224025.266	226990.187	234162.209	239680.168	240013.908	235441.28	231719.413	229868.689	228882.61	227907.801	226051.498	223392.413	219960.469	216711.037
1517	Middle-income countries	40-44	207240.151	232025.069	222300.596	220761.618	223824.872	231065.163	236631.17	237071.25	232639.024	229058.806	227334.301	226467.064	225605.142	223861.174	221312.368	217990.653
1517	Middle-income countries	45-49	184250.239	202825.191	227535.858	218092.098	216746.693	219921.539	227211.729	232881.063	233482.856	229245.82	225845.097	224280.508	223562.67	222846.079	221248.564	218844.593
1517	Middle-income countries	50-54	177565.248	178709.378	197054.873	221586.776	212499.156	211396.459	214704.496	222084.946	227900.97	228730.079	224753.062	221589.889	220234.671	219716.206	219194.288	217794.786
1517	Middle-income countries	55-59	160978.253	169971.528	171198.719	189163.676	213389.281	204790.088	204006.406	207500.769	215000.654	221017.151	222151.533	218527.32	215686.648	214620.482	214377.114	214127.388
1517	Middle-income countries	60-64	132068.715	150748.148	159605.409	160963.18	178382.172	202121.393	194212.032	193857.554	197584.664	205225.221	211492.703	213020.808	209870.071	207468.54	206790.595	206923.268
1517	Middle-income countries	65-69	100988.145	118983.89	136864.082	145528.129	147160.289	163820.079	186774.262	179831.039	180009.205	184006.238	191774.194	198305.431	200312.794	197778.5	195940.148	195764.699
1517	Middle-income countries	70-74	76973.192	85290.002	101594.373	118125.616	126523.099	128596	144140.121	165819.973	160158.693	160969.053	165247.371	173071.667	179864.08	182448.332	180704.671	179601.955
1517	Middle-income countries	75-79	42450.238	58609.456	65942.86	79814.629	94284.165	102201.033	104781.706	118679.762	138292.935	134233.834	135713.871	140173.09	147857.668	154795.772	157983.162	157215.58
1517	Middle-income countries	80-84	21692.417	27821.76	39302.679	45136.259	55867.717	67466.459	74343.512	77123.176	88590.482	105058.252	102624.059	104551.783	108889.365	116011.869	122716.659	126351.202
1517	Middle-income countries	85-89	10057.139	11420.893	15072.953	21903.296	25824.465	32930.184	40931.053	46092.545	48526.247	56750.825	68874.859	67786.837	69750.007	73485.437	79385.837	85232.345
