country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
927	Australia/New Zealand	95-99	39.668	43.571	51.048	66.955	93.684	110.105	134.175	155.625	168.992	194.641	204.177	251.838	287.668	308.441	322.524	352.349
927	Australia/New Zealand	100+	5.818	6.982	7.911	9.388	12.378	17.531	21.533	26.812	32.073	36.15	42.534	46.649	57.971	68.891	77.182	84.065
1835	Oceania (excluding Australia and New Zealand)	0-4	745.596	775.852	804.336	825.773	844.211	858.907	869.485	878.139	882.527	883.084	877.795	871.809	859.771	846.262	831.975	816.184
1835	Oceania (excluding Australia and New Zealand)	5-9	711.24	740.365	771.143	800.086	821.956	840.769	855.752	866.597	875.457	880.018	880.716	875.566	869.683	857.735	844.303	830.083
1835	Oceania (excluding Australia and New Zealand)	10-14	674.847	708.224	737.624	768.638	797.806	819.877	838.855	853.994	864.953	873.913	878.56	879.334	874.251	868.421	856.533	843.151
1835	Oceania (excluding Australia and New Zealand)	15-19	640.881	669.878	703.553	733.204	764.439	793.807	816.038	835.165	850.421	861.501	870.554	875.297	876.147	871.127	865.368	853.538
1835	Oceania (excluding Australia and New Zealand)	20-24	586.749	633.054	662.466	696.468	726.407	757.896	787.449	809.894	829.194	844.608	855.823	864.999	869.849	870.8	865.882	860.211
1835	Oceania (excluding Australia and New Zealand)	25-29	536.774	578.902	625.469	655.173	689.419	719.593	751.272	781.027	803.643	823.105	838.668	850.03	859.336	864.295	865.359	860.549
1835	Oceania (excluding Australia and New Zealand)	30-34	468.463	529.593	571.894	618.603	648.521	682.968	713.334	745.199	775.115	797.897	817.51	833.223	844.718	854.16	859.252	860.443
1835	Oceania (excluding Australia and New Zealand)	35-39	422.018	461.575	522.585	564.985	611.79	641.904	676.525	707.081	739.091	769.157	792.11	811.893	827.769	839.43	849.017	854.266
1835	Oceania (excluding Australia and New Zealand)	40-44	389.267	414.761	454.269	515.014	557.402	604.221	634.489	669.256	699.94	732.084	762.305	785.444	805.405	821.465	833.323	843.105
1835	Oceania (excluding Australia and New Zealand)	45-49	341.495	380.819	406.371	445.634	505.883	548.131	594.815	625.215	660.039	690.825	723.089	753.441	776.783	796.966	813.259	825.388
1835	Oceania (excluding Australia and New Zealand)	50-54	293.403	331.468	370.198	395.654	434.444	493.856	535.745	582.158	612.577	647.401	678.25	710.595	741.083	764.687	785.161	801.77
1835	Oceania (excluding Australia and New Zealand)	55-59	245.229	281.473	318.42	356.188	381.326	419.316	477.389	518.685	564.519	594.902	629.646	660.504	692.884	723.53	747.469	768.322
1835	Oceania (excluding Australia and New Zealand)	60-64	200.637	229.16	263.655	298.761	334.944	359.499	396.158	452.171	492.431	537.44	567.79	602.426	633.287	665.819	696.747	721.26
1835	Oceania (excluding Australia and New Zealand)	65-69	149.828	177.351	203.365	234.953	266.977	300.547	324.11	358.67	411.258	449.938	493.711	524.087	558.596	589.624	622.438	653.936
1835	Oceania (excluding Australia and New Zealand)	70-74	99.758	120.431	143.939	166.126	193.303	220.697	250.236	272.236	303.398	350.821	386.961	428.571	458.707	492.848	523.835	556.821
1835	Oceania (excluding Australia and New Zealand)	75-79	53.854	69.669	85.382	103.615	120.83	142.224	163.502	187.625	206.936	233.269	273.416	305.39	343.182	372.126	404.806	434.876
1835	Oceania (excluding Australia and New Zealand)	80-84	24.652	31.006	40.86	51.145	63.505	75.111	89.848	104.127	121.381	136.559	156.301	186.71	212.136	243.356	268.631	297.329
1835	Oceania (excluding Australia and New Zealand)	85-89	9.086	10.883	14.238	19.257	24.752	31.67	38.066	46.459	54.051	64.127	73.974	86.036	105.309	122.127	143.809	162.317
1835	Oceania (excluding Australia and New Zealand)	90-94	2.459	2.989	3.802	5.215	7.29	9.631	12.725	15.516	19.287	22.266	26.753	31.664	37.227	46.814	55.302	66.969
1835	Oceania (excluding Australia and New Zealand)	95-99	0.425	0.617	0.803	1.07	1.552	2.254	3.042	4.137	5.1	6.412	7.255	8.727	10.555	12.389	15.927	18.937
1835	Oceania (excluding Australia and New Zealand)	100+	0.051	0.074	0.122	0.171	0.233	0.356	0.539	0.762	1.066	1.365	1.742	2.003	2.388	2.925	3.466	4.427
1829	Europe and Northern America	0-4	28747.762	28039.035	27693.764	27833.94	28064.071	28035.112	27735.261	27368.696	27111.552	27049.191	27117.806	27182.187	27142.831	26997.166	26834.007	26741.655
1829	Europe and Northern America	5-9	29740.652	28891.998	28194.355	27851.899	27992.077	28221.8	28193.914	27895.011	27529.468	27273.16	27211.409	27280.721	27345.699	27306.878	27161.677	26999.032
1829	Europe and Northern America	10-14	30709.666	29875.179	29035.714	28340.347	27998.475	28138.761	28369.059	28341.725	28043.551	27678.616	27422.74	27361.451	27431.141	27496.41	27457.9	27313.071
1829	Europe and Northern America	15-19	31330.564	31212.705	30408.929	29576.516	28883.264	28542.07	28683.289	28914.379	28887.976	28590.754	28226.751	27971.662	27910.984	27981.183	28047.103	28009.092
1829	Europe and Northern America	20-24	30655.946	32213.411	32148.152	31356.032	30525.229	29831.393	29492.239	29635.01	29867.473	29842.652	29547.002	29184.524	28930.76	28871.242	28942.586	29009.529
1829	Europe and Northern America	25-29	31913.407	31520.622	33127.644	33072.647	32281.009	31448.67	30758.108	30421.702	30566.644	30801.209	30778.659	30485.355	30125.217	29873.702	29816.224	29889.45
1829	Europe and Northern America	30-34	35656.934	32557.668	32207.663	33818.975	33763.585	32972.792	32145.765	31460.154	31127.794	31275.797	31513.394	31494.099	31204.512	30847.988	30599.876	30545.632
1829	Europe and Northern America	35-39	38808.043	36025.028	32975.675	32634.704	34242.081	34187.475	33404.463	32585.784	31907.687	31581.379	31733.738	31975.171	31960.615	31676.107	31324.788	31081.495
1829	Europe and Northern America	40-44	38510.97	38916.821	36187.928	33171.049	32836.857	34441.293	34392.67	33620.706	32813.803	32146.302	31828.302	31986.368	32233.179	32224.495	31946.871	31602.415
1829	Europe and Northern America	45-49	37556.832	38414.231	38845.257	36163.044	33184.975	32862.606	34467.489	34428.522	33672.063	32881.286	32228.23	31921.535	32087.788	32341.839	32341.442	32072.978
1829	Europe and Northern America	50-54	37198.443	37247.83	38128.578	38577.054	35954.071	33030.04	32727.362	34334.839	34311.341	33577.091	32808.62	32175.485	31885.018	32063.08	32327.879	32339.394
1829	Europe and Northern America	55-59	37154.619	36629.942	36721.971	37620.852	38092.197	35551.253	32703.788	32429.999	34042.085	34041.704	33338.628	32601.159	31996.124	31728.091	31923.343	32203.859
1829	Europe and Northern America	60-64	38619.09	36255.695	35803.897	35939.573	36863.062	37367.297	34941.042	32199.666	31966.568	33585.66	33616.719	32956.133	32262.036	31694.926	31458.157	31677.218
1829	Europe and Northern America	65-69	36494.374	37149.591	35015.773	34645.328	34839.301	35796.936	36346.483	34079.453	31483.965	31306.549	32934.714	33006.59	32404.478	31768.85	31254.316	31060.399
1829	Europe and Northern America	70-74	32015.264	34278.876	35100.8	33260.78	33001.231	33274.745	34277.345	34889.065	32849.207	30460.544	30360.339	31998.675	32126.781	31605.364	31054.334	30615.402
1829	Europe and Northern America	75-79	25380.836	28772.568	31075.307	32079.367	30648.938	30544.927	30925.336	31988.319	32685.07	30982.873	28899.736	28911.136	30561.438	30767.269	30367.24	29945.794
1829	Europe and Northern America	80-84	17065.522	21034.799	24030.777	26271.204	27468.975	26587.151	26689.458	27206.821	28339.201	29146.427	27946.737	26325.33	26503.939	28154.422	28476.245	28265.397
1829	Europe and Northern America	85-89	11888.618	12079.741	15216.637	17569.888	19565.784	20851.219	20562.38	20895.3	21547.169	22720.875	23630.871	23073.284	22088.404	22481.629	24098.19	24584.749
1829	Europe and Northern America	90-94	5473.733	6332.453	6724.232	8702.969	10230.802	11685.296	12767.337	12902.951	13367.041	14041.816	15100.522	15994.126	16034.875	15718.926	16296.066	17749.489
1829	Europe and Northern America	95-99	1773.354	1891.761	2251.514	2497.743	3342.527	4033.525	4745.17	5333.384	5546.903	5904.751	6362.625	7031.094	7646.621	7915.084	8005.418	8529.643
1829	Europe and Northern America	100+	278	350.074	394.379	476.41	553.506	746.83	941.617	1148.73	1338.416	1454.253	1592.446	1763.518	2003.508	2257.697	2449.337	2591.653
903	Africa	0-4	105131.182	112237.236	119545.576	126462.504	132518.219	137478.147	141702.366	145296.676	148469.725	150962.541	152785.324	153881.562	154193.055	153974.221	153331.825	152307.015
903	Africa	5-9	96629.797	103483.357	110703.767	118115.57	125136.48	131297.11	136358.574	140674.703	144354.659	147607.173	150168.291	152053.172	153205.664	153570.513	153398.054	152797.911
903	Africa	10-14	88596.268	95835.09	102739.525	110000.787	117451.847	124513.91	130715.883	135818.114	140172.18	143888.474	147173.04	149763.422	151675.397	152853.281	153241.762	153091.217
903	Africa	15-19	77980.277	87905.144	95181.657	102111.799	109396.117	116870.993	123958.342	130186.705	135315.713	139695.259	143435.556	146741.984	149353.099	151285.45	152482.586	152889.997
903	Africa	20-24	67493.096	77088.159	87034.739	94331.712	101284.262	108589.486	116086.291	123198.075	129452.42	134610.077	139015.98	142782.425	146113.37	148749.423	150706.134	151927.909
903	Africa	25-29	58568.321	66500.79	76097.038	86037.331	93352.558	100323.836	107645.882	115160.37	122292.894	128572.209	133756.921	138189.706	141983.266	145342.339	148006.569	149991.583
903	Africa	30-34	51188.975	57576.277	65495.135	75063.789	84992.907	92321.442	99306.05	106639.163	114166.191	121316.556	127617.74	132829.457	137289.67	141113.649	144503.068	147199.418
903	Africa	35-39	44894.916	50201.132	56570.545	64452.279	73984.651	83892.009	91225.781	98215.739	105553.189	113088.644	120252.756	126575.192	131813.982	136305.187	140163.108	143587.438
903	Africa	40-44	38498.471	43887.677	49175.797	55502.288	63329.98	72805.1	82669.973	89992.724	96973.745	104303.122	111835.108	119005.504	125343.473	130608.642	135130.896	139024.981
903	Africa	45-49	31589.925	37494.002	42837.084	48079.308	54341.941	62090.332	71479.514	81273.819	88565.681	95520.492	102824.743	110339.066	117503.419	123850.084	129137.735	133690.31
903	Africa	50-54	25598.57	30545.302	36346.268	41606.544	46777.174	52944.693	60577.626	69839.973	79524.506	86761.046	93668.672	100928.01	108405.357	115550.918	121899.558	127208.265
903	Africa	55-59	20664.287	24465.548	29275.362	34923.896	40061.813	45123.206	51151.209	58616.379	67695.134	77218.406	84367.884	91200.849	98387.651	105806.735	112919.421	119263.984
903	Africa	60-64	16524.407	19350.518	22982.608	27590.624	33019.075	37975.341	42871.403	48692.198	55909.777	64719.411	74004.374	81020.764	87736.686	94814.122	102144.963	109206.588
903	Africa	65-69	12630.594	14892.666	17521.549	20896.046	25198.028	30291.323	34964.348	39596.888	45091.482	51921.9	60311.668	69218.695	76007.281	82525.492	89416.634	96591.628
903	Africa	70-74	8831.87	10651.21	12651.443	14983.079	17974.413	21818.559	26405.111	30641.732	34861.934	39851.61	46085.181	53819.896	62117.52	68524.874	74705.603	81270.716
903	Africa	75-79	5445.888	6659.258	8129.051	9761.691	11674.354	14130.362	17325.765	21183.977	24782.203	28394.084	32647.128	38002.306	44745.421	52101.01	57889.389	63506.213
903	Africa	80-84	2794.975	3395.693	4255.991	5292.493	6462.845	7845.634	9625.903	11986.488	14884.992	17626.439	20414.725	23677.562	27829.875	33183.163	39168.421	43997.102
903	Africa	85-89	1092.028	1301.885	1628.808	2114.745	2705.157	3391.905	4213.476	5277.967	6728.286	8547.988	10306.765	12131.07	14244.697	16985.266	20639.1	24865.703
903	Africa	90-94	279.487	341.779	420.262	549.809	747.139	994.289	1294.987	1662.561	2143.326	2823.668	3700.372	4572.642	5500.655	6567.466	7988.837	9972.087
903	Africa	95-99	41.719	56.337	71.597	91.117	125.521	179.597	249.542	339.885	453.503	603.924	827.518	1123.961	1428.609	1764.089	2145.372	2673.19
903	Africa	100+	3.932	5.443	7.586	10.021	13.13	18.624	27.749	40.065	56.871	78.785	108.155	152.994	215.122	284.532	363.836	453.44
935	Asia	0-4	168479.44	163921.992	160280.334	156447.52	152957.234	148988.935	144704.933	139999.126	135504.223	131132.863	127145.171	123455.175	119670.087	115927.439	112184.619	108648.821
935	Asia	5-9	172783.964	167733.642	163214.263	159660.897	155893.107	152454.898	148530.129	144282.673	139608.078	135138.922	130789.889	126821.282	123147.261	119376.015	115645.426	111913.837
935	Asia	10-14	173691.208	172313.514	167248.053	162776.233	159253.05	155510.638	152094.33	148188.539	143957.582	139297.518	134840.867	130503.033	126543.973	122878.246	119114.571	115390.691
935	Asia	15-19	171877.499	172786.333	171470.869	166427.235	161985.738	158489.64	154771.732	151376.841	147489.434	143274.818	138629.744	134186.98	129861.094	125912.554	122256.305	118500.782
935	Asia	20-24	168049.605	170573.169	171576.065	170290.249	165282.676	160876.169	157413.557	153727.522	150360.795	146498.81	142307.087	137683.825	133260.313	128952.237	125019.294	121377.226
935	Asia	25-29	168950.962	166875.011	169494.586	170534.273	169277.462	164303.958	159935.224	156507.962	152856.315	149520.179	145686.394	141521.029	136922.38	132521.843	128234.268	124319.981
935	Asia	30-34	172282.167	167859.529	165855.128	168514.428	169589.58	168366.627	163436.069	159107.11	155717.244	152101.796	148799.467	144997.612	140861.193	136290.245	131914.834	127651.031
935	Asia	35-39	183489.539	170986.911	166629.191	164690.152	167393.565	168522.097	167347.138	162467.709	158186.068	154841.254	151269.669	148008.756	144245.373	140144.326	135607.732	131263.33
935	Asia	40-44	162832.31	181804.749	169404.731	165136.763	163277.713	166043.572	167235.345	166121.706	161309.678	157091.149	153806.307	150294.106	147087.082	143375.325	139322.068	134830.614
935	Asia	45-49	148332.278	160852.489	179754.685	167503.308	163342.108	161576.444	164404.891	165679.133	164647.351	159926.503	155793.39	152590.154	149157.668	146025.058	142383.309	138395.713
935	Asia	50-54	149488.198	145769.734	158190.444	177024.749	164974.682	160954.127	159311.305	162233.495	163636.354	162726.528	158141.361	154137.558	151055.787	147744.206	144722.039	141185.044
935	Asia	55-59	139895.457	145775.516	142185.472	154489.866	173204.442	161447.606	157631.248	156169.779	159230.559	160823.974	160093.662	155710.662	151895.722	148995.113	145859.295	142999.558
935	Asia	60-64	115200.299	134495.485	140402.01	137040.879	149167.458	167679.843	156378.452	152870.897	151677.95	154937.887	156801.458	156332.726	152246.083	148712.963	146074.007	143194.521
935	Asia	65-69	91178.126	107857.791	126539.968	132489.176	129489.908	141331.562	159483.271	148892.19	145845.147	145038.828	148571.211	150820.157	150719.875	147076.236	143954.102	141699.568
935	Asia	70-74	74694.081	81719.664	97328.657	114991.386	120960.792	118503.12	129853.91	147337.059	137816.955	135415.664	135130.815	139006.479	141752.14	142161.909	139145.205	136611.908
935	Asia	75-79	47123.222	62466.697	68869.37	82827.345	98824.55	104705.417	102957.835	113456.471	129748.662	121742.752	120181.23	120545.741	124759.595	128091.202	129132.403	126969.769
935	Asia	80-84	27453.2	35302.998	47257.407	52648.647	64159.397	77591.179	83058.26	82090.625	91157.93	105400.16	99336.211	98728.201	99738.594	104160.994	108008.558	109731.122
935	Asia	85-89	14884.123	17227.285	22625.265	30589.897	34529.53	42800.968	52679.575	57217.886	56943.915	63868.017	74946.944	71101.562	71321.819	72794.03	77002.141	81027.093
935	Asia	90-94	6057.556	7307.641	8676.317	11681.179	15926.763	18247.899	23084.162	29031.346	32146.978	32255.726	36612.572	43799.109	41931.505	42605.67	44065.596	47443.743
935	Asia	95-99	1664.641	2204.441	2713.633	3309.54	4569.723	6284.92	7332.421	9485.7	12215.465	13862.111	14094.054	16245.039	19862.18	19318.992	19977.976	21019.552
935	Asia	100+	308.048	435.453	592.338	752.229	939.869	1298.595	1814.681	2221.511	2898.987	3819.189	4557.494	4881.571	5612.702	6915.557	7249.038	7663.506
908	Europe	0-4	17822.424	16879.15	16480.968	16612.369	16850.038	16779.698	16344.983	15787.061	15389.845	15256.091	15291.211	15286.897	15126.485	14844.977	14554.428	14370.854
908	Europe	5-9	19077.687	17895.192	16956.94	16559.803	16689.763	16925.926	16856.117	16421.987	15864.64	15467.873	15334.418	15369.79	15365.737	15205.569	14924.333	14633.976
908	Europe	10-14	19883.986	19150.373	17972.412	17035.246	16637.737	16767.038	17003.545	16934.073	16500.38	15943.457	15547.036	15413.832	15449.359	15445.486	15285.526	15004.464
908	Europe	15-19	19720.782	20040.979	19315.315	18139.594	17200.713	16801.074	16930.855	17167.812	17098.836	16665.807	16109.549	15713.617	15580.808	15616.61	15613.069	15453.394
908	Europe	20-24	18708.8	20005.125	20338.02	19615.039	18434.547	17490.495	17092.148	17222.683	17460.189	17392.015	16959.986	16404.715	16009.613	15877.417	15913.66	15910.58
908	Europe	25-29	19312.44	19035.047	20345.363	20679.154	19949.753	18763.733	17822.355	17425.683	17557.053	17795.283	17728.114	17297.46	16743.52	16349.543	16218.13	16255.042
908	Europe	30-34	22275.416	19588.66	19327.236	20636.361	20962.908	20229.897	19048.884	18111.592	17717.397	17849.962	18089.164	18023.444	17594.857	17043.006	16650.716	16520.54
908	Europe	35-39	25944.486	22431.242	19773.151	19515.152	20816.821	21138.218	20410.44	19236.932	18305.753	17915.277	18049.652	18290.18	18226.618	17801.059	17252.38	16862.682
908	Europe	40-44	26329.635	25955.294	22484.692	19851.055	19594.452	20890.02	21211.835	20491.459	19328.145	18405.36	18020.058	18157.008	18399.567	18338.974	17917.589	17373.326
908	Europe	45-49	26136.482	26226.091	25868.707	22443.369	19839.092	19587.756	20880.605	21204.538	20494.373	19344.673	18433.044	18054.97	18195.744	18441.325	18385.028	17969.324
908	Europe	50-54	26006.481	25906.771	26012.618	25672.947	22305.7	19742.794	19502.877	20793.452	21121.857	20426.262	19295.103	18398.731	18030.784	18177.256	18427.467	18377.38
