country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1636	Land-locked Developing Countries (LLDC)	95-99	14.447	17.367	22.052	25.455	31.414	42.532	55.182	71.608	89.871	119.944	159.163	221.049	309.07	416.537	537.301	674.745
1636	Land-locked Developing Countries (LLDC)	100+	1.642	2.501	3.129	3.915	4.6	5.523	6.987	8.778	11.167	14.127	18.887	25.475	35.943	51.466	71.851	96.45
1637	Small Island Developing States (SIDS)	0-4	3502.976	3693.33	3818.169	3809.795	3854.931	3961.493	4098.701	4228.628	4321.676	4381.14	4427.377	4495.641	4579.361	4665.091	4739.026	4793.653
1637	Small Island Developing States (SIDS)	5-9	3151.342	3470.591	3661.609	3788.749	3782.923	3829.957	3937.807	4076.157	4207.188	4301.375	4361.984	4409.366	4478.654	4563.258	4649.881	4724.653
1637	Small Island Developing States (SIDS)	10-14	3133.231	3133.684	3452.918	3644.935	3772.968	3768.222	3815.972	3924.372	4063.179	4194.687	4289.405	4350.535	4398.456	4468.224	4553.301	4640.331
1637	Small Island Developing States (SIDS)	15-19	3046.708	3102.014	3102.421	3424.013	3617.757	3747.428	3743.575	3791.998	3900.885	4040.127	4172.09	4267.32	4328.987	4377.434	4447.719	4533.258
1637	Small Island Developing States (SIDS)	20-24	2976.819	3029.808	3073.18	3080.185	3404.545	3588.041	3718.392	3715.828	3765.184	3874.733	4014.569	4147.108	4243.049	4305.496	4354.771	4425.807
1637	Small Island Developing States (SIDS)	25-29	2988.987	2993.28	3026.206	3075.616	3084.676	3385.049	3568.881	3699.958	3698.812	3749.253	3859.599	4000.084	4133.331	4230.098	4293.493	4343.78
1637	Small Island Developing States (SIDS)	30-34	2891.057	2960.565	2963.186	3001.602	3057.762	3058.321	3357.906	3542.007	3673.753	3674.118	3725.68	3836.823	3978.014	4111.998	4209.684	4274.146
1637	Small Island Developing States (SIDS)	35-39	2752.325	2804.145	2894.889	2906.892	2953.636	3015.44	3017.595	3316.114	3500.322	3632.682	3634.636	3687.38	3799.361	3941.291	4076.132	4174.869
1637	Small Island Developing States (SIDS)	40-44	2485.026	2661.51	2731.208	2828.966	2847.864	2898.481	2961.287	2965.052	3262.009	3446.072	3578.976	3582.684	3636.704	3749.606	3892.387	4028.235
1637	Small Island Developing States (SIDS)	45-49	2138.39	2407.697	2580.421	2652.578	2758.774	2780.203	2831.569	2895.326	2900.815	3195.464	3379.082	3512.42	3518.237	3573.824	3687.816	3831.631
1637	Small Island Developing States (SIDS)	50-54	2091.76	2066.313	2319.402	2487.466	2563.103	2675.4	2697.59	2749.549	2814.148	2821.567	3112.599	3295.145	3428.699	3437.133	3494.6	3609.888
1637	Small Island Developing States (SIDS)	55-59	1917.303	2000.698	1967.499	2204.375	2369.905	2455.458	2566.538	2589.452	2641.826	2707.207	2717.033	3002.591	3183.281	3316.813	3328.711	3388.647
1637	Small Island Developing States (SIDS)	60-64	1722.011	1798.48	1880.792	1844.263	2057.992	2234.734	2318.352	2426.972	2450.206	2502.713	2568.823	2581.545	2859.095	3036.727	3169.77	3186.19
1637	Small Island Developing States (SIDS)	65-69	1296.746	1569.643	1643.212	1723.521	1679.332	1887.164	2057.173	2137.488	2241.543	2264.138	2316.153	2382.259	2398.205	2663.78	2836.295	2967.785
1637	Small Island Developing States (SIDS)	70-74	969.278	1129.322	1375.282	1445.423	1521.685	1479.262	1666.135	1825.913	1901.206	1998.145	2019.205	2069.626	2134.627	2153.873	2402.364	2566.896
1637	Small Island Developing States (SIDS)	75-79	614.054	786.513	924.37	1137.108	1201.254	1270.663	1230.497	1389.83	1534.699	1602.936	1690.153	1708.47	1755.932	1817.755	1840.005	2064.551
1637	Small Island Developing States (SIDS)	80-84	361.192	444.6	580.057	689.884	860.254	915.711	975.501	940.409	1066.041	1189.347	1248.542	1322.473	1336.678	1379.062	1434.181	1458.185
1637	Small Island Developing States (SIDS)	85-89	186.5	220.989	279.848	373.484	451.025	572.256	615.727	662.513	636.393	724.799	819.435	866.728	923.671	932.431	967.164	1011.102
1637	Small Island Developing States (SIDS)	90-94	73.126	91.314	110.921	144.368	197.86	243.53	315.946	344.887	376.324	361.099	414.394	476.321	509.393	547.354	551.459	576.636
1637	Small Island Developing States (SIDS)	95-99	21.758	26.608	34.039	42.088	56.079	78.818	99.054	132.25	147.269	163.588	157.625	183.346	215.263	233.792	254.233	256.178
1637	Small Island Developing States (SIDS)	100+	4.345	5.554	6.898	8.745	10.776	14.246	19.989	25.971	35.022	41.117	47.109	48.17	55.452	66.054	74.85	83.595
1503	High-income countries	0-4	39398.993	41867.772	43369.306	43178.444	43439.619	44343.173	46149.84	48591.833	50664.455	51884.809	52651.197	53669.774	55293.16	57342.514	59448.303	61269.826
1503	High-income countries	5-9	35038.591	39587.202	42075.515	43577.934	43387.959	43649.154	44554.149	46361.491	48803.955	50877.198	52098.384	52865.702	53884.907	55508.96	57558.6	59664.805
1503	High-income countries	10-14	36281.381	35211.065	39774.094	42262.612	43765.14	43575.277	43837.801	44743.737	46551.58	48994.465	51068.206	52289.936	53057.957	54077.596	55702.001	57752.132
1503	High-income countries	15-19	37232.118	36819.444	35776.895	40333.828	42819.786	44320.23	44133.596	44398.545	45306.167	47115.153	49558.771	51633.391	52856.302	53625.629	54646.449	56271.781
1503	High-income countries	20-24	37692.699	38692.129	38247.795	37151.619	41612.208	44034.993	45539.561	45359.442	45629.336	46540.426	48351.35	50796.154	52872.486	54098.419	54871.007	55894.52
1503	High-income countries	25-29	41124.625	39698.918	40583.043	40020.718	38805.915	43136.259	45558.718	47067.076	46895.531	47172.417	48088.117	49900.81	52346.437	54425.404	55656.196	56434.269
1503	High-income countries	30-34	44732.353	42273.684	40848.774	41700.934	41128.346	39869.866	44189.307	46609.985	48121.744	47959.881	48244.872	49166.029	50980.701	53427.279	55509.613	56746.517
1503	High-income countries	35-39	44726.698	44609.389	42277.628	40951.612	41863.466	41328.183	40084.333	44393.435	46813.127	48329.289	48178.166	48472.222	49399.393	51216.936	53665.317	55751.504
1503	High-income countries	40-44	44155.917	44088.981	44073.783	41839.825	40618.041	41586.269	41069.578	39843.977	44143.042	46563.363	48085.455	47947.247	48252.008	49187.053	51008.659	53459.753
1503	High-income countries	45-49	43352.431	43492.524	43447.704	43509.452	41382.602	40244.296	41227.482	40735.151	39534.061	43821.507	46243.805	47774.57	47653.573	47973.216	48918.865	50746.478
1503	High-income countries	50-54	43227.024	42553.652	42745.237	42752.166	42879.697	40856.289	39764.762	40768.383	40310.369	39144.635	43415.971	45842.136	47385.67	47290.315	47631.238	48592.53
1503	High-income countries	55-59	41808.56	42124.188	41555.494	41762.57	41839.664	42057.929	40130.451	39103.838	40134.86	39726.17	38610.884	42859.581	45291.367	46854.595	46796.594	47168.457
1503	High-income countries	60-64	39989.502	40259.187	40654.803	40165.037	40454.987	40644.804	40942.344	39146.675	38207.738	39275.229	38933.82	37890.627	42109.737	44551.975	46143.286	46137.147
1503	High-income countries	65-69	35143.354	37739.181	38180.024	38689.399	38330.275	38750.354	39048.242	39447.616	37823.741	37000.121	38113.571	37860.67	36914.886	41098.21	43555.738	45184.79
1503	High-income countries	70-74	29264.228	32184.138	34845.013	35457.724	36103.058	35907.727	36479.439	36912.349	37433.904	36033.83	35361.222	36533.292	36394.417	35581.309	39717.679	42196.277
1503	High-income countries	75-79	23518.229	25488.858	28353.674	30987.821	31786.085	32582.085	32589.223	33340.783	33937.504	34607.967	33499.585	33029.349	34272.596	34287.225	33656.399	37719.671
1503	High-income countries	80-84	14752.628	18652.519	20544.388	23165.633	25648.939	26609.235	27549.136	27794.449	28728.318	29511.132	30347.922	29621.535	29419.389	30740.447	30957.764	30586.52
1503	High-income countries	85-89	8433.383	9770.101	12720.18	14303.286	16442.503	18531.814	19534.116	20523.347	20986.497	22034.328	22957.873	23921.996	23648.14	23763.02	25107.553	25562.022
1503	High-income countries	90-94	3409.779	4126.237	4967.04	6686.647	7746.524	9141.693	10543.58	11353.098	12177.979	12709.882	13641.974	14511.126	15418.137	15530.907	15875.877	17060.902
1503	High-income countries	95-99	845.061	1045.698	1321.724	1650.912	2310.771	2782.871	3389.541	4012.285	4433.352	4887.653	5240.447	5779.132	6307.496	6875.193	7092.85	7412.085
1503	High-income countries	100+	94.481	135.276	176.459	231.391	299.834	430.917	553.488	701.519	857.943	985.691	1121.764	1249.886	1418.865	1601.184	1801.527	1934.766
1517	Middle-income countries	0-4	276569.6	288722.645	297796.251	297989.763	302353.611	311680.287	323677.181	334053.251	341390.318	346261.476	351704.96	359261.66	367894.14	376362.518	383376.602	389179.261
1517	Middle-income countries	5-9	252352.177	274493.388	286740.676	295899.344	296200.059	300648.031	310037.1	322084.195	332514.146	339909.214	344840.679	350342.74	357951.456	366633.619	375149.376	382211.796
1517	Middle-income countries	10-14	251345.867	251165.807	273346.649	285626.792	294813.49	295163.613	299649.885	309067.658	321136.701	331591.243	339013.801	343975.405	349504.888	357138.928	365844.801	374383.901
1517	Middle-income countries	15-19	244665.439	249787.032	249786.03	271940.304	284237.048	293452.093	293847.989	298370.193	307812.62	319899.421	330373.451	337819.403	342805.903	348359.382	356014.476	364740.251
1517	Middle-income countries	20-24	235309.416	242197.796	247485.372	247556.524	269683.29	281997.404	291242.8	291704.409	296274.094	305745.621	317851.523	328348.479	335823.058	340843.167	346428.051	354111.043
1517	Middle-income countries	25-29	229758.599	232500.915	239541.081	244895.143	245064.574	267152.1	279476.313	288754.413	289291.856	293915.487	303420.758	315547.65	326071.9	333581.409	338643.39	344268.123
1517	Middle-income countries	30-34	228851.161	226948.172	229816.71	236923.603	242352.422	242625.104	264661.757	276998.403	286311.492	286933.559	291618.794	301162.419	313314.88	323872.334	331425.891	336540.325
1517	Middle-income countries	35-39	235733.862	225740.152	224025.266	226990.187	234162.209	239680.185	240070.114	262045.719	274397.242	283755.152	284481.38	289243.479	298834.835	311023.241	321624.946	329237.147
1517	Middle-income countries	40-44	207240.151	232025.069	222300.596	220761.618	223824.872	231065.163	236682.047	237213.305	259106.783	271473.337	280884.694	281739.196	286594.699	296245.748	308479.608	319140.965
1517	Middle-income countries	45-49	184250.239	202825.191	227535.858	218092.098	216746.693	219921.539	227236.441	232974.391	233678.516	255454.802	267833.926	277308.621	278323.646	283298.257	293025.31	305317.755
1517	Middle-income countries	50-54	177565.248	178709.378	197054.873	221586.776	212499.156	211396.459	214710.499	222119.691	228006.579	228936.006	250537.209	262919.603	272466.136	273694.65	278825.182	288648.874
1517	Middle-income countries	55-59	160978.253	169971.528	171198.719	189163.676	213389.281	204790.088	204007.09	207507.748	215035.862	221120.872	222352.62	243689.077	256059.093	265697.502	267220.079	272567.127
1517	Middle-income countries	60-64	132068.715	150748.148	159605.409	160963.18	178382.172	202121.393	194212.033	193858.196	197591.249	205258.583	211591.342	213212.719	234156.207	246494.144	256240.436	258164.148
1517	Middle-income countries	65-69	100988.145	118983.89	136864.082	145528.129	147160.289	163820.079	186774.261	179831.038	180009.794	184012.303	191805.074	198397.218	200492.272	220833.329	233063.9	242908.556
1517	Middle-income countries	70-74	76973.192	85290.002	101594.373	118125.616	126523.099	128596	144140.121	165819.972	160158.693	160969.567	165252.716	173099.088	179946.21	182610.236	201990.706	213983.573
1517	Middle-income countries	75-79	42450.238	58609.456	65942.86	79814.629	94284.165	102201.033	104781.706	118679.762	138292.937	134233.835	135714.29	140177.489	147880.511	154865.006	158121.171	176010.287
1517	Middle-income countries	80-84	21692.417	27821.76	39302.679	45136.259	55867.717	67466.459	74343.512	77123.176	88590.482	105058.252	102624.058	104552.088	108892.624	116029.071	122769.672	126458.607
1517	Middle-income countries	85-89	10057.139	11420.893	15072.953	21903.296	25824.465	32930.184	40931.053	46092.545	48526.247	56750.825	68874.859	67786.838	69750.19	73487.456	79396.737	85266.743
1517	Middle-income countries	90-94	3066.203	3858.015	4531.717	6181.443	9291.678	11340.949	15020.296	19363.921	22431.403	24075.115	28800.054	35952.695	35780.13	37339.016	39966.153	44018.512
1517	Middle-income countries	95-99	643.846	841.328	1083.393	1312.152	1841.109	2855.55	3618.952	4984.878	6674.691	7973.674	8763.968	10745.698	13819.166	13998.492	14890.047	16263.576
1517	Middle-income countries	100+	92.654	131.794	173.28	223.063	274.403	380.354	588.266	783.866	1100.199	1517.13	1896.363	2177.113	2695.09	3526.472	3828.447	4179.439
1502	Upper-middle-income countries	0-4	99107.741	99829.925	100762.21	99819.032	100910.226	103090.618	105569.444	107514.138	108816.678	109773.425	110905.915	112592.14	114594.133	116531.095	118193.486	119604.903
1502	Upper-middle-income countries	5-9	93745.569	98840.002	99612.953	100579.048	99655.417	100759.629	102949.159	105435.131	107386.999	108696.472	109659.846	110798.428	112489.64	114496.171	116437.614	118103.842
1502	Upper-middle-income countries	10-14	95545.278	93530.5	98669.208	99468.929	100446.926	99535.91	100649.119	102845.008	105336.36	107293.262	108607.913	109575.821	110718.563	112413.65	114423.235	116367.71
1502	Upper-middle-income countries	15-19	92287.074	95133.807	93240.299	98371.333	99187.437	100180.946	99285.598	100410.285	102614.882	105113.945	107077.741	108398.897	109373.162	110521.389	112221.679	114235.728
1502	Upper-middle-income countries	20-24	89255.772	91642.628	94577.438	92709.965	97854.239	98697.369	99715.632	98847.433	99991.9	102211.51	104723.722	106699.731	108033.344	109019.343	110178.466	111888.615
1502	Upper-middle-income countries	25-29	91320.34	88502.206	90976.723	93939.925	92124.565	97284.985	98158.395	99205.566	98369.767	99537.403	101775.173	104303.198	106294.713	107644.359	108645.785	109819.089
1502	Upper-middle-income countries	30-34	98395.872	90515.558	87782.047	90302.392	93299.48	91539.719	96715.257	97621.461	98698.786	97897.111	99088.863	101346.106	103891.203	105900.657	107268.744	108287.988
1502	Upper-middle-income countries	35-39	114582.867	97404.854	89673.908	87022.06	89581.673	92611.988	90911.857	96103.857	97046.438	98156.965	97392.086	98609.695	100888.177	103453.887	105484.649	106874.377
1502	Upper-middle-income countries	40-44	96622.017	113232.525	96308.647	88741.169	86174.496	88772.638	91833.391	90201.783	95410.12	96393.453	97540.585	96817.206	98063.958	100366.956	102956.967	105013.535
1502	Upper-middle-income countries	45-49	89216.417	95063.292	111638.661	95009.442	87629.858	85163.194	87800.743	90894.583	89343.96	94566.661	95596.369	96784.811	96110.703	97392.742	99725.931	102345.614
1502	Upper-middle-income countries	50-54	96018.368	87196.125	93065.869	109553.802	93312.974	86178.681	83839.769	86525.195	89658.336	88211.07	93446.891	94533.23	95772.434	95163.468	96492.516	98864.964
1502	Upper-middle-income countries	55-59	92151.893	92926.04	84491.225	90368.138	106694.89	91003.243	84202.794	82036.541	84781.157	87959.295	86649.573	91894.429	93050.921	94357.233	93838.054	95230.514
1502	Upper-middle-income countries	60-64	75372.448	87509.111	88545.42	80695.564	86584.675	102650.59	87766.249	81438.923	79514.686	82331.874	85565.321	84441.777	89690.085	90944.347	92344.29	91951.328
1502	Upper-middle-income countries	65-69	57787.371	69010.883	80815.737	82243.681	75314.075	81239.147	96876.332	83173.496	77507.916	75914.273	78820.566	82115.311	81241.93	86486.306	87876.853	89405.566
1502	Upper-middle-income countries	70-74	47352.789	49812.028	60215.376	71362.215	73347.419	67781.683	73724.967	88640.421	76609.726	71821.521	70668.915	73659.482	77003.615	76472.126	81685.839	83255.099
