country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1636	Land-locked Developing Countries (LLDC)	95-99	33.98	40.42	54.648	61.128	79.318	115.496	155.9	205.43	249.224	323.452	428.841	585.914	784.615	989.255	1198.891	1440.741
1636	Land-locked Developing Countries (LLDC)	100+	4.437	6.482	8.179	10.868	12.745	16.173	22.415	30.007	39.652	49.362	64.361	86.179	119.088	163.398	212.805	265.751
1637	Small Island Developing States (SIDS)	0-4	2698.895	2471.155	2305.406	2254.073	2172.57	2053.516	1908.439	1764.181	1638.578	1533.43	1434.313	1336.679	1232.824	1129.62	1034.548	948.667
1637	Small Island Developing States (SIDS)	5-9	3005.985	2675.333	2448.828	2286.731	2237.913	2158.247	2040.624	1896.835	1753.61	1628.827	1524.335	1425.746	1328.565	1225.08	1122.226	1027.474
1637	Small Island Developing States (SIDS)	10-14	2988.409	2991.208	2661.425	2437.09	2276.589	2228.723	2149.714	2032.726	1889.512	1746.774	1622.378	1518.206	1419.875	1322.919	1219.632	1116.951
1637	Small Island Developing States (SIDS)	15-19	2920.615	2958.465	2961.437	2635.84	2414.059	2255.637	2208.387	2129.983	2013.582	1870.888	1728.619	1604.605	1500.728	1402.666	1305.931	1202.865
1637	Small Island Developing States (SIDS)	20-24	2822.262	2880.169	2910.743	2917.812	2597.293	2378.987	2221.756	2175.249	2097.566	1981.886	1839.88	1698.205	1574.701	1471.239	1373.518	1277.186
1637	Small Island Developing States (SIDS)	25-29	2778.632	2795.696	2836.587	2868.878	2879.95	2563.44	2346.827	2190.922	2145.199	2068.319	1953.472	1812.27	1671.306	1548.397	1445.483	1348.333
1637	Small Island Developing States (SIDS)	30-34	2693.368	2751.874	2757.594	2800.65	2835.498	2848.84	2534.833	2320.092	2165.592	2120.727	2044.719	1930.803	1790.493	1650.366	1528.208	1425.964
1637	Small Island Developing States (SIDS)	35-39	2589.993	2652.905	2714.436	2723.577	2768.49	2804.964	2819.389	2508.192	2295.473	2142.548	2098.608	2023.581	1910.726	1771.49	1632.338	1511.079
1637	Small Island Developing States (SIDS)	40-44	2388.789	2544.829	2613.949	2678.272	2689.176	2735.371	2772.66	2788.231	2480.272	2269.907	2118.827	2075.972	2002.087	1890.518	1752.619	1614.726
1637	Small Island Developing States (SIDS)	45-49	2120.55	2343.371	2500.14	2571.949	2637.782	2650.035	2696.996	2735.152	2751.933	2448.046	2240.687	2091.921	2050.375	1977.955	1868.066	1731.903
1637	Small Island Developing States (SIDS)	50-54	2109.034	2072.872	2293.68	2450.932	2523.249	2589.789	2603.185	2651.048	2690.054	2708.311	2409.85	2206.44	2060.736	2020.934	1950.51	1842.882
1637	Small Island Developing States (SIDS)	55-59	1987.745	2050.015	2011.484	2229.243	2386.444	2458.918	2525.833	2540.604	2589.43	2629.585	2649.702	2358.551	2160.504	2018.982	1981.552	1913.836
1637	Small Island Developing States (SIDS)	60-64	1822.545	1907.674	1969.553	1932.669	2144.156	2299.256	2371.595	2438.81	2455.229	2505.442	2547.185	2569.905	2289.2	2098.803	1963.293	1929.306
1637	Small Island Developing States (SIDS)	65-69	1399.607	1710.025	1790.946	1852.64	1817.453	2019.027	2170.453	2242.053	2308.84	2327.286	2379.236	2423.051	2449.28	2183.994	2004.93	1878.324
1637	Small Island Developing States (SIDS)	70-74	1102.432	1265.423	1552.549	1630.356	1689.779	1654.299	1840.654	1986.049	2055.223	2120.555	2141.003	2194.515	2240.497	2270.871	2027.862	1865.041
1637	Small Island Developing States (SIDS)	75-79	754.967	941.386	1085.793	1343.159	1415.184	1469.615	1433.09	1597.463	1732.825	1797.323	1859.555	1881.435	1935.582	1982.763	2017.238	1804.888
1637	Small Island Developing States (SIDS)	80-84	478.346	587.341	740.415	861.048	1076.26	1139.457	1187.43	1152.481	1286.903	1405.853	1462.517	1518.886	1540.587	1592.522	1637.734	1674.228
1637	Small Island Developing States (SIDS)	85-89	274.574	320.729	403.799	517.099	607.987	768.758	820.211	860.368	832.07	930.905	1025.365	1070.747	1117.861	1136.714	1182.241	1220.361
1637	Small Island Developing States (SIDS)	90-94	121.508	150.508	179.779	232.596	304.075	362.89	465.115	502.272	532.687	515.534	578.634	643.604	675.965	711.249	725.831	761.3
1637	Small Island Developing States (SIDS)	95-99	40.295	50.193	63.78	77.71	103.459	138.703	168.864	220.211	242.112	261.371	255.239	288.738	325.599	345.505	368.546	378.775
1637	Small Island Developing States (SIDS)	100+	8.723	11.386	14.696	18.926	23.435	31.386	42.988	54.905	71.768	83.492	93.994	98.126	110.382	125.989	139.104	152.856
1503	High-income countries	0-4	27795.819	24611.938	22575.812	22514.436	22352.426	21743.373	20435.07	18786.972	17436.813	16678.901	16305.613	15969.452	15461.382	14764.486	14041.863	13454.117
1503	High-income countries	5-9	33388.538	27991.11	24827.042	22792.913	22731.093	22568.147	21960.308	20653.213	19006.362	17657.191	16899.945	16527.22	16191.549	15683.939	14987.47	14265.309
1503	High-income countries	10-14	34542.046	33569.782	28189.719	25027.639	22993.861	22931.459	22769.175	22162.014	20855.75	19209.655	17861.027	17104.253	16731.867	16396.454	15889.12	15192.941
1503	High-income countries	15-19	35456.653	35127.74	34190.821	28815.799	25652.632	23617.172	23555.745	23394.359	22788.221	21483.036	19837.972	18490.226	17734.015	17362.103	17027.135	16520.204
1503	High-income countries	20-24	35531.261	36540.074	36244.807	35309.659	29927.103	26757.215	24724.95	24665.004	24505.126	23900.674	22597.306	20954.013	19607.698	18852.551	18481.528	18147.418
1503	High-income countries	25-29	37860.483	36707.19	37720.782	37421.992	36468.472	31077.77	27913.604	25885.666	25827.728	25669.946	25067.906	23767.199	22126.617	20782.588	20029.247	19659.745
1503	High-income countries	30-34	40817.429	38768.067	37630.555	38642.926	38331.255	37367.404	31987.975	28831.304	26809.005	26753.761	26598.891	26000.052	24703.133	23066.257	21725.448	20974.764
1503	High-income countries	35-39	41697.215	41221.536	39238.602	38114.951	39128.337	38822.056	37864.797	32500.15	29353.313	27338.593	27287.019	27135.902	26541.506	25249.349	23617.284	22280.6
1503	High-income countries	40-44	42221.461	41695.295	41296.985	39339.503	38238.024	39266.083	38969.273	38021.591	32677.008	29543.549	27538.965	27492.427	27346.579	26757.706	25471.909	23846.02
1503	High-income countries	45-49	41866.219	42060.415	41580.403	41201.772	39279.969	38203.449	39239.228	38956.206	38022.747	32706.718	29592.289	27601.886	27562.683	27424.046	26843.134	25565.974
1503	High-income countries	50-54	42172.678	41561.897	41789.203	41329.317	40979.169	39097.054	38046.112	39093.488	38831.188	37918.671	32643.987	29557.089	27587.379	27558.813	27430.87	26861.395
1503	High-income countries	55-59	41482.652	41655.773	41092.559	41342.748	40915.449	40597.566	38768.061	37753.514	38817.617	38584.955	37701.9	32485.581	29437.896	27497.137	27484.089	27371.349
1503	High-income countries	60-64	40872.503	40662.903	40905.496	40384.716	40673.115	40288.595	40016.17	38260.749	37297.555	38384.375	38191.505	37349.353	32214.074	29220.093	27319.741	27328.118
1503	High-income countries	65-69	37675.588	39611.596	39524.181	39835.088	39378.196	39720.383	39395.258	39186.087	37533.368	36640.87	37758.023	37617.702	36832.014	31806.189	28886.107	27040.716
1503	High-income countries	70-74	33394.394	35842.974	37854.51	37905.562	38311.406	37940.57	38356.571	38115.158	37995.297	36487.099	35694.006	36852.808	36785.242	36077.025	31206.272	28390.577
1503	High-income countries	75-79	28642.466	30701.646	33163.54	35228.818	35468.5	36009.239	35760.453	36282.873	36166.472	36177.258	34880.036	34234.301	35454.547	35490.24	34898.611	30263.9
1503	High-income countries	80-84	20157.488	24618.225	26614.528	28987.656	31075.419	31564.282	32293.124	32226.329	32899.337	32973.666	33176.776	32198.966	31784.565	33087.699	33283.908	32877.741
1503	High-income countries	85-89	13512.864	15063.416	18762.869	20514.962	22633.039	24615.96	25360.548	26296.251	26473.781	27323.009	27650.527	28109.553	27599.176	27514.434	28911.997	29344.987
1503	High-income countries	90-94	6978.973	7816.812	8977.941	11466.432	12759.794	14344.427	15931.42	16772.643	17779.221	18172.717	19085.14	19627.339	20307.091	20314.291	20591.074	21988.405
1503	High-income countries	95-99	2331.268	2644.038	3064.754	3641.475	4801.095	5476.221	6305.673	7195.733	7808.306	8554.085	8934.403	9611.651	10110.69	10721.809	11021.115	11435.035
1503	High-income countries	100+	399.563	511.01	612.695	735.449	903.08	1211.727	1457.79	1730.374	2039.809	2318.901	2646.99	2891.66	3201.824	3489.049	3819.549	4099.066
1517	Middle-income countries	0-4	207315.627	188821.881	176642.131	174297.621	169645.069	160856.159	149651.727	138435.235	129461.287	122322.229	116072.59	109480.393	102136.014	94818.892	88044.625	82064.77
1517	Middle-income countries	5-9	234909.313	205742.46	187478.875	175460.551	173214.637	168660.141	159969.413	148855.594	137718.507	128810.976	121727.91	115526.171	108976.08	101670.822	94387.815	87642.951
1517	Middle-income countries	10-14	233093.051	233879.359	204879.017	186712.982	174761.303	172559.599	168050.007	159405.998	148335.782	137238.01	128362.926	121307.081	115128.453	108599.566	101314.028	94048.38
1517	Middle-income countries	15-19	225921.849	231712.671	232679.391	203774.036	185684.067	173792.32	171626.928	167155.532	158551.188	147518.623	136454.893	127607.768	120574.701	114416.425	107906.392	100638.26
1517	Middle-income countries	20-24	217193.457	223961.897	229919.098	230951.866	202185.618	184193.982	172374.985	170255.689	165832.361	157280.623	146298.235	135280.036	126469.639	119468.134	113337.636	106853.78
1517	Middle-income countries	25-29	213911.527	215182.166	222082.117	228104.816	229203.946	200586.193	182695.184	170954.862	168882.737	164511.315	156016.903	145091.006	134124.057	125357.044	118392.268	112294.732
1517	Middle-income countries	30-34	215633.211	211982.819	213351.781	220303.841	226373.9	227535.593	199072.113	181288.108	169629.666	167605.001	163287.264	154854.824	143990.155	133080.499	124361.437	117439.58
1517	Middle-income countries	35-39	226799.828	213640.284	210098.614	211531.826	218515.896	224631.149	225856.415	197572.047	179910.377	168345.966	166373.783	162116.958	153754.787	142962.313	132120.648	123459.088
1517	Middle-income countries	40-44	201969.916	224471.114	211492.75	208054.982	209544.417	216560.048	222722.515	224019.64	195956.314	178445.646	166995.209	165085.619	160900.001	152624.543	141921.381	131163.066
1517	Middle-income countries	45-49	182022.109	199230.549	221713.665	208925.891	205596.54	207151.936	214199.409	220416.193	221799.41	194021.506	176703.566	165398.394	163564.317	159469.223	151303.667	140714.845
1517	Middle-income countries	50-54	177404.923	178525.615	195637.775	218039.274	205492.027	202309.229	203956.796	211052.383	217350.986	218855.185	191480.713	174436.859	163335.079	161609.055	157640.689	149629.01
1517	Middle-income countries	55-59	164214.687	172577.639	173781.844	190709.764	212958.212	200755.848	197780.566	199560.573	206724.955	213143.295	214817.509	188015.944	171356.778	160545.363	158971.184	155182.021
1517	Middle-income countries	60-64	137758.832	157433.6	165764.06	167084.199	183725.194	205718.808	194033.072	191360.221	193328.15	200586.175	207164.68	209078.986	183092.875	166986.876	156586.841	155229.867
1517	Middle-income countries	65-69	109703.96	128516.398	147607.406	155853.892	157354.572	173541.352	195082.426	184175.64	181931.866	184151.731	191509.494	198294.267	200525.633	175745.952	160445.218	150643.604
1517	Middle-income countries	70-74	88447.723	97804.85	115414.951	133483.518	141551.194	143319.749	158751.197	179469.014	169708.038	168047.372	170568.367	177993.779	184980.489	187624.436	164626.585	150507.502
1517	Middle-income countries	75-79	53945.777	73277.447	81764.939	97501.646	113887.901	121570.361	123636.822	137817.979	157092.118	148945.751	148029.716	150873.896	158214.882	165332.835	168441.014	148044.607
1517	Middle-income countries	80-84	30513.378	39408.332	54523.727	61636.767	74611.57	88400.347	95258.46	97514.275	109687.799	126529.316	120467.668	120406.106	123454.887	130417.662	137399.364	140932.476
1517	Middle-income countries	85-89	16659.149	18269.272	24210.048	34307.012	39492.608	48807.457	58962.573	64400.174	66568.318	75844.566	88979.285	85293.687	85972.381	88970.368	95012.929	101358.437
1517	Middle-income countries	90-94	6029.932	7617.812	8598.944	11747.199	17122.588	20160.324	25573.858	31663.464	35192.664	36841.27	42685.385	51245.406	49617.688	50653.551	53110.017	57603.188
1517	Middle-income countries	95-99	1568.691	2020.16	2611.222	3045.639	4277.824	6404.745	7731.765	10096.618	12852.454	14588.515	15532.604	18379.225	22686.229	22334.452	23223.94	24789.69
1517	Middle-income countries	100+	267.27	389.532	522.19	683.532	830.62	1154.053	1734.21	2205.504	2928.39	3845.177	4568.941	5048.427	5981.607	7510.445	7965.585	8490.303
1502	Upper-middle-income countries	0-4	70428.445	60288.889	54381.177	53202.009	51553.618	48262.597	43797.765	39230.026	35500.095	32900.404	30980.27	29072.439	26848.931	24460.149	22251.855	20428.653
1502	Upper-middle-income countries	5-9	86506.62	70246.406	60161.054	54283.547	53113.426	51473.15	48189.916	43732.757	39171.346	35446.361	32850.329	30932.991	29027.753	26806.477	24419.871	22213.471
1502	Upper-middle-income countries	10-14	87399.636	86333.644	70135.531	60079.16	54212.403	53047.756	51412.302	48133.961	43681.634	39124.408	35402.58	32808.947	30893.477	28989.828	26770.154	24384.923
1502	Upper-middle-income countries	15-19	83937.355	87078.415	86122.545	69937.593	59898.967	54043.774	52884.048	51253.524	47980.407	43533.328	38980.708	35262.593	32671.669	30758.176	28856.487	26638.547
1502	Upper-middle-income countries	20-24	81910.773	83511.687	86726.6	85783.448	69634.799	59618.734	53777.38	52624.296	51000.352	47734.801	43295.267	38749.415	35036.605	32449.635	30539.341	28640.564
1502	Upper-middle-income countries	25-29	85082.176	81458.478	83124.64	86358.735	85435.168	69328.788	59338.353	53513.869	52368.926	50753.153	47496.895	43066.884	38529.687	34823.794	32241.911	30336.201
1502	Upper-middle-income countries	30-34	92916.732	84619.144	81048.925	82744.519	85990.788	85088.84	69032.273	59073.601	53269.762	52134.575	50528.804	47284.207	42866.378	38340.07	34642.84	32069.28
1502	Upper-middle-income countries	35-39	110841.36	92375.822	84151.834	80631.532	82343.194	85600.724	84722.56	68729.347	58810.919	53032.982	51910.093	50316.798	47087.013	42684.663	38172.781	34488.298
1502	Upper-middle-income countries	40-44	95054.939	110086.501	91768.141	83633.169	80158.104	81886.296	85153.833	84305.167	68392.917	58526.521	52781.848	51674.82	50097.56	46886.902	42505.026	38011.941
1502	Upper-middle-income countries	45-49	88844.28	94164.584	109175.917	91033.56	82995.98	79576.812	81323.666	84602.878	83792.106	67986.671	58188.785	52488.387	51402.192	49846.398	46661.464	42307.18
1502	Upper-middle-income countries	50-54	96362.638	87681.76	93028.499	107985.197	90065.745	82157.304	78811.651	80584.431	83879.55	83119.816	67460.908	57757.524	52117.983	51060.77	49534.655	46385.574
1502	Upper-middle-income countries	55-59	94778.517	94554.182	86118.665	91478.322	106330.913	88734.861	81008.255	77767.267	79577.671	82895.252	82208.318	66755.442	57183.846	51629.507	50612.772	49129.006
1502	Upper-middle-income countries	60-64	79248.714	91925.69	91908.22	83840.247	89208.854	103892.99	86798.012	79347.631	76265.958	78135.255	81488.087	80910.806	65760.196	56380.891	50950.143	49993.456
1502	Upper-middle-income countries	65-69	63775.922	75179.499	87587.291	87866.797	80373.027	85754.068	100151.591	83851.872	76828.468	73990.913	75947.294	79353.224	78941.915	64253.281	55165.994	49923.439
1502	Upper-middle-income countries	70-74	55622.234	58201.867	69061.204	80948	81643.486	75045.686	80415.207	94308.39	79259.233	72888.847	70419.579	72497.678	75966.869	75802.255	61840.944	53214.277
