country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
1835	Oceania (excluding Australia and New Zealand)	60-64	28.393	25.043	31.729	32.783	37.526	42.916	49.241	56.517	64.164	72.072	81.301	93.557	109.936	135.338	161.266
1835	Oceania (excluding Australia and New Zealand)	65-69	24.887	19.092	18.779	23.737	25.298	29.05	33.245	38.376	44.501	50.577	57.753	66.354	77.929	90.067	113.761
1835	Oceania (excluding Australia and New Zealand)	70-74	17.388	14.918	12.923	12.65	16.343	17.653	20.437	24.032	27.239	31.666	36.452	42.939	50.134	57.018	68.975
1835	Oceania (excluding Australia and New Zealand)	75-79	9.967	8.957	8.439	7.481	7.646	9.889	11.043	13.107	15.27	17.391	20.414	24.193	29.114	31.551	37.385
1835	Oceania (excluding Australia and New Zealand)	80-84	4.249	4.115	4.162	3.964	3.71	3.87	5.235	5.695	7.122	7.997	9.78	11.496	13.915	14.757	17.186
1835	Oceania (excluding Australia and New Zealand)	85-89	1.219	0.739	0.578	0.663	0.697	0.827	0.978	1.417	1.606	2.194	2.6	3.222	3.964	5.128	5.857
1835	Oceania (excluding Australia and New Zealand)	90-94	0.247	0.118	0.071	0.058	0.085	0.103	0.137	0.181	0.273	0.319	0.46	0.546	0.723	0.949	1.322
1835	Oceania (excluding Australia and New Zealand)	95-99	0.029	0.012	0.006	0.002	0.002	0.003	0.007	0.011	0.015	0.027	0.032	0.054	0.072	0.1	0.144
1835	Oceania (excluding Australia and New Zealand)	100+	0.002	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0.003	0.006	0.01
1829	Europe and Northern America	0-4	35986.365	39243.533	40947.069	40049.224	37016.671	35668.774	34884.998	35356.48	35456.411	32520.623	29802.654	30089.5	31943.218	31854.039	31139.9
1829	Europe and Northern America	5-9	28978.464	35463.531	39028.711	40928.3	40255.936	37060.307	35770.543	35027.455	35527.009	35922.858	33067.987	30118.912	30399.353	32201.313	32197.859
1829	Europe and Northern America	10-14	32172.079	28940.889	35727.913	39052.269	41074.457	40355.39	37759.912	36107.95	35346.331	36310.832	36777.411	33773.337	30990.077	30734.131	32474.295
1829	Europe and Northern America	15-19	29463.013	31732.097	28695.761	35611.843	38781.872	40942.868	40991.25	38066.582	36543.621	35982.088	37051.565	37577.434	34755.263	31678.434	31315.865
1829	Europe and Northern America	20-24	30648.655	28847.87	31253.824	28530.453	34722.385	38606.126	41038.167	40895.702	38154.311	36563.76	36277.671	37815.467	38230.062	35675.997	32513.851
1829	Europe and Northern America	25-29	26569.143	30248.838	28898.926	31291.453	28476.455	35120.45	38425.999	40943.202	40668.055	38163.534	36854.947	36745.823	38036.944	38937.162	36556.035
1829	Europe and Northern America	30-34	20703.561	26197.834	29876.429	28816.465	31063.584	28525.324	34898.221	38364.208	40782.174	40914.158	38447.566	37314.801	37215.76	38535.736	39581.031
1829	Europe and Northern America	35-39	24238.221	20362.864	25753.231	29653.157	28368.612	30703.6	27759.332	34459.896	38027.352	40558.76	40741.245	38589.488	37419.627	37404.239	38782.541
1829	Europe and Northern America	40-44	23651.228	23733.421	19918.576	25412.473	29262.183	27946.656	30089.791	27389.978	34117.097	37445.356	39936.377	40423.925	37994.81	37260.326	37354.595
1829	Europe and Northern America	45-49	21125.345	22723.666	23068.457	19421.596	24831.95	28488.037	26879.49	29230.157	26784.224	33109.822	36552.631	39085.019	39852.406	37549.931	36914.644
1829	Europe and Northern America	50-54	17695.413	20498.862	22004.663	22198.388	18581.716	23854.813	27136.113	25776.934	28154.938	25829.398	32057.336	35253.531	37908.659	38822.507	36758.578
1829	Europe and Northern America	55-59	14565.42	16384.262	19084.372	20752.367	20855.971	17427.878	22319.704	25413.353	24305.281	26461.885	24521.751	30546.516	33676.653	36285.765	37388.344
1829	Europe and Northern America	60-64	12510.184	13171.786	14742.66	17162.889	18689.525	18905.419	15878.328	20318.529	23226.954	22251.285	24332.427	22823.126	28414.162	31499.146	34069.372
1829	Europe and Northern America	65-69	10037.836	10635.448	11168.119	12547.869	14687.064	16001.502	16517.105	13868.38	17834.75	20250.747	19664.284	21678.775	20984.791	25961.744	28770.571
1829	Europe and Northern America	70-74	7138.788	7715.824	8242.648	8767.524	9749.941	11426.667	12697.874	13209.14	11316.97	14640.488	16677.82	16594.672	18655.394	18461.874	22853.984
1829	Europe and Northern America	75-79	4324.322	4855.038	5322.248	5761.915	6024.597	6706.154	8202.349	8992.092	9652.035	8477.654	11097.078	12779.475	13236.547	15124.375	15320.07
1829	Europe and Northern America	80-84	1942.374	2415.493	2699.939	3014.698	3288.19	3510.022	3802.912	4786.676	5481.529	6013.325	5528.289	7411.052	8975.248	9574.577	11042.351
1829	Europe and Northern America	85-89	725.281	769.975	977.526	1109.241	1264.729	1405.218	1556.611	1697.991	2235.803	2632.033	2971.855	2927.653	4140.51	5218.042	5778.526
1829	Europe and Northern America	90-94	181.703	191.811	205.055	265.126	308.26	365.584	429.75	494.648	546.647	744.319	883.115	1054.637	1143.699	1724.484	2300.091
1829	Europe and Northern America	95-99	31.053	30.489	31.512	33.985	45.25	54.725	70.548	87.181	101.409	110.791	149.178	182.849	237.785	286.936	484.146
1829	Europe and Northern America	100+	3.786	3.386	3.153	3.231	3.651	4.998	6.626	8.971	10.893	12.367	12.536	16.499	21.78	31.232	44.846
903	Africa	0-4	19440.946	22111.019	25215.433	28818.118	32707.946	37503.79	43358.291	49689.039	55524.951	60112.068	66394.869	74343.947	84040.44	94155.354	101498.216
903	Africa	5-9	14906.942	17031.475	19722.23	22769.497	26356.527	30106.361	34889.612	40584.719	46880.034	52347.658	57149.305	63539.171	71712.548	81670.431	92042.01
903	Africa	10-14	12977.401	14291.909	16383.068	19081.612	22117.234	25634.662	29297.042	34096.952	39766.621	45887.759	51347.107	56127.065	62498.057	70689.844	80720.709
903	Africa	15-19	11642.263	12554.384	13787.247	15831.909	18512.728	21519.231	24834.244	28612.038	33260.292	38729.644	44855.529	50176.913	55113.536	61573.469	69849.576
903	Africa	20-24	10141.452	11107.298	11989.095	13145.586	15180.333	17668.214	20528.918	23871.384	27433.978	31910.525	37342.573	43210.054	48476.737	53734.761	60449.504
903	Africa	25-29	8666.158	9562.333	10564.964	11361.706	12541.303	14359.604	16906.298	19618.589	22902.804	26203.87	30520.698	35743.025	41422.995	46848.62	52484.404
903	Africa	30-34	7405.224	8146.204	9080.79	10036.887	10833.796	11939.314	13886.353	16227.352	18931.104	22062.391	25005.814	29159.084	34190.297	40010.329	45647.099
903	Africa	35-39	6272.501	6931.638	7711.755	8596.152	9514.951	10365.015	11498.663	13334.802	15614.359	18322.508	21036.165	23805.925	27893.808	32937.645	38868.396
903	Africa	40-44	5355.492	5821.391	6500.999	7237.244	8101.494	9050.566	9901.387	10964.319	12732.996	15006	17321.929	19890.571	22709.689	26757.106	31838.094
903	Africa	45-49	4432.386	4919.909	5402.009	6041.168	6732.38	7639.976	8574.497	9343.176	10375.752	12078.758	14054.051	16251.426	18843.904	21659.21	25665.01
903	Africa	50-54	3622.479	4002.111	4467.506	4935.867	5523.744	6234.856	7106.768	7971.923	8704.353	9693.272	11143.705	13019.676	15193.858	17760.316	20520.106
903	Africa	55-59	2862.552	3182.741	3537.381	3981.712	4394.146	4976.445	5684.781	6468.983	7295.111	7973.166	8783.674	10137.306	11937.086	14076.255	16524.032
903	Africa	60-64	2171.627	2399.802	2691.825	3015.195	3420.426	3804.505	4358.835	4992.28	5713.81	6513.935	6984.825	7736.608	9001.544	10740.155	12713.408
903	Africa	65-69	1546.643	1684.054	1883.083	2137.333	2418.695	2767.523	3137.727	3591.247	4161.327	4777.534	5397.774	5785.098	6481.76	7656.145	9221.246
903	Africa	70-74	980.657	1055.06	1170.741	1327.847	1534.924	1756.091	2047.731	2337.159	2726.543	3172.582	3579.979	4044.231	4421.43	5039.832	6029.948
903	Africa	75-79	498.944	543.03	608.883	684.754	790.016	934.152	1104.501	1283.569	1510.55	1788.393	2048.661	2288.414	2660.111	2978.469	3453.104
903	Africa	80-84	211.486	203.268	229.198	268.08	304.777	365.989	448.954	529.031	637.641	765.692	890.467	1021.689	1207.119	1430.104	1643.555
903	Africa	85-89	60.368	55.721	56.874	66.738	80.682	94.359	116.588	145.439	174.507	214.118	257.873	306.262	368.819	460.208	572.286
903	Africa	90-94	11.906	9.108	8.868	9.486	11.466	14.437	17.35	21.966	28.131	34.404	43.676	55.487	70.21	90.492	120.723
903	Africa	95-99	1.502	0.94	0.759	0.795	0.87	1.095	1.445	1.771	2.346	3.166	4.14	5.834	8.157	11.412	15.587
903	Africa	100+	0.105	0.067	0.046	0.038	0.043	0.044	0.062	0.076	0.114	0.161	0.234	0.341	0.543	0.862	1.327
935	Asia	0-4	102439.959	129193.351	135601.359	153652.12	173364.07	179414.843	174360.987	188184.568	209673.629	196720.806	191584.545	190538.237	192413.577	191631.699	188595.74
935	Asia	5-9	82697.014	94799.356	120846.971	127363.628	146524.368	166979.489	174057.622	169959.573	184102.66	206053.467	193761.18	190093.958	189162.807	190803.738	190317.096
935	Asia	10-14	78274.136	80059.973	92323.934	117785.519	125461.766	144525.601	165162.707	172463.529	168799.784	182869.843	204662.048	193194.175	189290.6	188052.715	189941.699
935	Asia	15-19	72071.038	76185.018	78141.35	90284.483	116172.274	123614.323	143144.607	163946.13	171193.062	167380.27	181182.114	203023.527	190873.94	187981.908	186712.054
935	Asia	20-24	64258.915	69641.996	73932.933	76027.08	88649.989	114221.936	122282.16	141717.254	162316.317	169028.327	165104.418	178344.342	199507.447	189201.019	186538.84
935	Asia	25-29	55420.138	61764.113	67494.369	71840.016	74441.694	87370.545	112834.451	121131.448	140216.069	160284.858	167111.89	163341.635	177223.915	198231.541	188680.944
935	Asia	30-34	50615.453	53088.187	59666.576	65383.226	70266	73326.5	86121.565	111538.081	119733.963	138440.407	158286.847	165281.56	162038.4	175677.662	197131.824
935	Asia	35-39	45609.991	48184.763	50893.686	57454.396	63628.529	68883.601	71930.998	84916.409	109929.193	117908.635	136409.953	156252.461	163917.542	159951.265	173436.516
935	Asia	40-44	39593.59	42884.265	45615.48	48419.619	55427.043	61966.257	67215.395	70409.525	83152.48	107848.853	115741.415	134014.961	154313.99	161398.572	157313.127
935	Asia	45-49	34128.478	36444.409	39844.448	42567.008	46100.91	53330.721	59891.646	65077.461	68348.638	80935.809	105157.211	112535.681	131334.373	151063.353	158098.028
935	Asia	50-54	28144.598	30616.129	32947.74	36218.314	39774.126	43556.989	50781.979	57143.201	62363.618	65646.088	77845.249	101368.249	109185.48	127367.029	146817.288
935	Asia	55-59	22656.471	24355.575	26499.755	28741.406	32887.366	36518.991	40468.878	47299.86	53665.639	58562.722	61733.567	74201.018	96545.511	104138.74	121884.818
935	Asia	60-64	17765.143	18269.766	19710.181	21693.548	24800.468	28814.949	32556.96	36250.765	42820.886	48711.778	53412.964	56944.944	68379.006	89718.049	97109.838
935	Asia	65-69	12109.215	12991.522	13439.348	14823.939	17327.959	20243.757	24079.232	27441.842	30952.474	36715.265	42126.388	46623.964	50060.474	60652.064	80479.942
935	Asia	70-74	7549.3	7736.599	8319.634	8802.518	10669.904	12825.521	15353.94	18508.322	21504.796	24262.824	29115.67	33971.29	38012.128	41351.691	50823.083
935	Asia	75-79	4007.452	3957.159	3937.442	4554.843	5433.711	6763.924	8373.039	10183.185	12525.442	14709.818	16862.221	20580.86	24327.007	27852.345	31009.343
935	Asia	80-84	1497.383	1583.034	1544.635	1680.118	2233.904	2742.974	3492.566	4441.854	5504.819	7016.038	8406.689	9979.955	12536.87	15266.591	17898.682
935	Asia	85-89	411.474	406.14	419.469	468.954	573.856	799.817	1002.953	1329.804	1755.286	2287.966	3059.617	3804.69	4699.248	6179.054	7874.703
935	Asia	90-94	85.437	71.782	71.491	84.992	102.982	133.967	194.65	256.984	357.128	492.079	688.843	963.818	1246.854	1644.413	2309.587
935	Asia	95-99	12.73	10.357	9.211	10.247	12.909	16.315	22.517	33.952	47.247	67.284	100.952	149.098	218.995	301.679	431.864
935	Asia	100+	0.557	1.161	1.084	1.073	1.2	1.581	2.112	2.923	4.468	6.281	9.62	15.29	24.173	37.468	57.019
908	Europe	0-4	26334.263	28404.273	29225.647	28805.556	27048.165	26303.455	25417.842	25313.304	24625.758	21295.149	18883.017	18844.061	20289.746	20661.641	20060.59
908	Europe	5-9	21259.343	25783.883	28141.678	29118.096	28706.116	27000.488	26149.383	25412.29	25329.301	24900.574	21352.678	19056.971	18904.228	20458.564	20936.156
908	Europe	10-14	25708.227	21106.594	25983.078	28068.598	29154.381	28683.667	27052.568	26211.127	25480.743	25635.656	25115.426	21631.909	19300.51	19170.258	20678.624
908	Europe	15-19	23248.28	25418.517	21036.562	25911.618	27826.568	28966.518	28774.666	27081.963	26328.301	25598.76	25749.912	25359.883	22211.828	19643.883	19460.321
908	Europe	20-24	23989.124	22911.642	24922.552	20910.354	25547.193	27568.114	28884.924	28609.702	27036.582	26241.46	25512.358	26137.099	25898.646	22578.891	19978.933
908	Europe	25-29	19609.594	23539.507	22529.633	24727.293	20607.919	25360.892	27322.81	28608.39	28420.772	26971.62	26041.372	25903.429	26332.797	26214.186	23017.82
908	Europe	30-34	14143.909	19205.926	23052.219	22312.916	24316.678	20466.703	25079.686	27067.773	28367.936	28270.201	26786.201	26320.93	26121.808	26517.011	26558.59
908	Europe	35-39	17997.279	13787.862	18731.887	22831.459	21907.443	23992.526	20157.749	24714.953	26767.761	28038.572	27942.013	26834.221	26287.911	26117.58	26598.101
908	Europe	40-44	17889.534	17551.03	13420.924	18466.481	22469.052	21470.109	23483.422	19767.213	24313.67	26235.153	27421.926	27668.158	26209.151	26054.369	26008.336
908	Europe	45-49	16017.695	17282.901	16998.513	13079.015	18003.452	21839.166	20815.89	22698.949	19284.208	23563.563	25365.32	26691.188	27167.204	25824.141	25752.077
908	Europe	50-54	13069.493	15280.329	16540.477	16373.909	12470.595	17305.55	20886.52	19849.546	21772.663	18474.959	22491.346	24230.594	25637.291	26347.04	25218.067
908	Europe	55-59	10486.91	12127.099	14214.078	15575.573	15416.041	11719.783	16235.215	19454.678	18641.41	20336.638	17371.937	21226.846	22925.227	24367.837	25299.997
908	Europe	60-64	8942.727	9388.203	10882.251	12866.245	14114.861	14000.985	10638.108	14685.21	17673.985	16910.812	18452.27	15967.435	19463.498	21258.908	22739.495
908	Europe	65-69	7202.843	7567.108	7955.794	9258.133	10990.005	12035.572	12038.139	9175.791	12796.412	15225.398	14733.562	16196.201	14551.47	17600.667	19254.389
908	Europe	70-74	5309.316	5585.029	5897.621	6241.874	7195.611	8553.909	9490.82	9578.177	7427.855	10386.578	12339.798	12241.562	13772.498	12688.788	15338.38
908	Europe	75-79	3209.296	3551.423	3782.659	4064.34	4243.862	4873.37	5874.788	6597.683	6880.106	5451.462	7708.277	9256.219	9636.635	11000.713	10423.079
908	Europe	80-84	1410.622	1731.786	1940.148	2137.636	2288.372	2406.106	2766.021	3337.006	3955.078	4240.798	3458.78	5064.013	6347.063	6845.099	7879.923
908	Europe	85-89	498.208	531.913	670.911	769.415	865.429	933.916	1007.117	1172.634	1491.585	1826.321	2026.348	1774.182	2732.375	3567.815	4034.151
908	Europe	90-94	114.341	120.469	130.724	170.159	200.338	231.167	259.253	291.129	352.652	462.059	582.751	693.382	662.173	1089.264	1513.242
908	Europe	95-99	18.61	16.767	17.244	19.34	26.122	31.299	38.529	45.82	53.122	64.406	85.468	116.167	150.12	157.315	288.123
908	Europe	100+	2.516	1.806	1.456	1.512	1.798	2.407	3.071	4.046	4.836	5.384	6.392	9.005	13.184	18.53	22.579
904	Latin America and the Caribbean	0-4	13742.556	16485.918	18832.941	21379.698	23048.802	24487.208	26388.602	27918.111	28670.435	28972.753	28913.901	28119.049	27171.043	26907.157	26420.328
904	Latin America and the Caribbean	5-9	11071.795	12985.325	15699.441	18028.743	20595.061	22346.333	23864.639	25832.145	27415.354	28279.069	28646.925	28565.618	27898.914	27014.331	26644.307
904	Latin America and the Caribbean	10-14	9717.084	10872.301	12776.125	15420.624	17728.705	20273.276	21981.219	23435.394	25451.079	27114.154	27843.702	28332.397	28366.536	27746.127	26680.944
904	Latin America and the Caribbean	15-19	8471.616	9518.319	10632.581	12480.825	15068.628	17328.553	19796.916	21404.457	22879.983	24689.343	26454.221	27072.576	28032.572	27983.435	27197.961
904	Latin America and the Caribbean	20-24	7615.141	8232.019	9210.157	10306.139	12074.406	14571.525	16669.532	19116.852	20627.999	21835.863	23777.85	25470.282	26405.436	27390.851	27229.684
904	Latin America and the Caribbean	25-29	6433.026	7369.8	7937.644	8900.341	9935.631	11638.42	14025.321	16063.325	18429.204	19861.422	21142.577	22959.238	24754.409	25734.21	26751.139
904	Latin America and the Caribbean	30-34	5363.916	6218.345	7112.37	7676.628	8610.716	9595.512	11270.374	13587.118	15543.665	17944.937	19273.374	20583.151	22351.636	24207.544	25330.999
904	Latin America and the Caribbean	35-39	4852.981	5185.256	6000.624	6879.018	7433.772	8353.583	9308.133	10942.077	13224.03	15140.873	17470.54	18787.611	20077.036	21883.766	23887.831
904	Latin America and the Caribbean	40-44	4136.996	4635.426	4962.413	5768.554	6633.206	7175.054	8068.219	9016.344	10636.731	12859.706	14735.581	17014.133	18303.629	19623.55	21580.026
904	Latin America and the Caribbean	45-49	3494.292	3926.577	4414.199	4735.778	5513.852	6348.788	6890.236	7757.101	8697.084	10284.492	12446.228	14271.423	16511.317	17818.34	19263.945
904	Latin America and the Caribbean	50-54	2866.791	3253.768	3666.417	4140.162	4459.386	5199.198	6012.848	6540.832	7387.866	8323.954	9861.683	11961.747	13737.319	15938.004	17335.373
904	Latin America and the Caribbean	55-59	2203.062	2596.281	2964.33	3363.456	3810.894	4114.993	4827.126	5603.055	6110.856	6940.863	7837.973	9316.818	11337.75	13094.191	15284.917
904	Latin America and the Caribbean	60-64	1692.619	1925.8	2285.227	2626.535	2995.493	3402.604	3699.321	4353.301	5073.986	5579.756	6368.593	7250.218	8649.063	10597.029	12296.883
904	Latin America and the Caribbean	65-69	1197.427	1389.16	1599.137	1914.483	2223.355	2542.882	2920.955	3184.339	3768.898	4432.533	4920.013	5681.523	6504.375	7820.016	9636.01
904	Latin America and the Caribbean	70-74	781.649	897.498	1060.966	1234.915	1491.128	1745.932	2025.122	2337.804	2574.676	3094.187	3680.013	4146.21	4831.861	5590.04	6779.284
904	Latin America and the Caribbean	75-79	437.721	503.696	598.13	719.887	847.559	1037.951	1244.722	1465.72	1716.935	1916.959	2342.698	2847.279	3249.731	3854.455	4499.306
904	Latin America and the Caribbean	80-84	188.34	222.409	269.796	329.618	405.064	482.394	620.878	758.293	908.908	1093.924	1258.671	1577.273	1964.446	2291.782	2762.49
904	Latin America and the Caribbean	85-89	84.915	67.818	87.834	110.978	139.056	176.372	216.059	289.421	366.163	452.833	576.7	688.656	887.933	1135.161	1365.785
904	Latin America and the Caribbean	90-94	33.2	20.355	19.327	25.402	33.655	43.884	58.257	73.593	103.322	135.051	179.432	240.727	298.308	398.295	529.869
