country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1636	Land-locked Developing Countries (LLDC)	95-99	14.447	17.367	22.052	25.455	31.414	42.532	55.182	71.608	89.871	119.944	159.163	221.049	309.07	416.537	537.301	674.745
1636	Land-locked Developing Countries (LLDC)	100+	1.642	2.501	3.129	3.915	4.6	5.523	6.987	8.778	11.167	14.127	18.887	25.475	35.943	51.466	71.851	96.45
1637	Small Island Developing States (SIDS)	0-4	2830.888	2591.634	2417.862	2364.321	2279.42	2155.261	2003.897	1853.334	1722.348	1612.788	1509.498	1407.713	1299.29	1191.395	1091.971	1002.11
1637	Small Island Developing States (SIDS)	5-9	3151.347	2802.811	2566.456	2396.185	2344.896	2261.991	2139.567	1989.857	1840.736	1710.99	1602.426	1500.019	1399.001	1291.265	1183.977	1085.117
1637	Small Island Developing States (SIDS)	10-14	3133.229	3133.683	2787.275	2553.025	2384.295	2334.018	2251.891	2130.298	1981.363	1832.966	1703.811	1595.761	1493.8	1393.166	1285.802	1178.837
1637	Small Island Developing States (SIDS)	15-19	3046.708	3102.028	3102.426	2760.768	2529.562	2363.197	2313.721	2232.413	2111.648	1963.567	1815.93	1687.419	1579.912	1478.435	1378.256	1271.291
1637	Small Island Developing States (SIDS)	20-24	2976.819	3029.808	3073.174	3080.183	2745.147	2505.801	2341.349	2293.031	2212.919	2093.429	1946.638	1800.167	1672.659	1565.981	1465.262	1365.792
1637	Small Island Developing States (SIDS)	25-29	2988.987	2993.28	3026.206	3075.619	3084.675	2730.248	2493.833	2331.601	2284.594	2205.871	2087.898	1942.632	1797.559	1671.231	1565.548	1465.856
1637	Small Island Developing States (SIDS)	30-34	2891.057	2960.565	2963.186	3001.602	3057.747	3058.318	2708.072	2474.691	2314.78	2269.154	2191.908	2075.543	1931.934	1788.337	1663.277	1558.837
1637	Small Island Developing States (SIDS)	35-39	2752.325	2804.145	2894.889	2906.892	2953.636	3015.444	3017.591	2671.829	2441.72	2284.298	2240.141	2164.51	2049.948	1908.158	1766.255	1642.768
1637	Small Island Developing States (SIDS)	40-44	2485.026	2661.51	2731.208	2828.966	2847.864	2898.481	2961.296	2965.036	2624.373	2397.959	2243.423	2200.941	2127.184	2014.734	1875.179	1735.343
1637	Small Island Developing States (SIDS)	45-49	2138.39	2407.697	2580.421	2652.578	2758.774	2780.203	2831.569	2895.319	2900.815	2566.489	2344.704	2193.751	2153.318	2081.939	1972.245	1835.575
1637	Small Island Developing States (SIDS)	50-54	2091.76	2066.313	2319.402	2487.466	2563.103	2675.4	2697.59	2749.549	2814.149	2821.56	2495.69	2280.001	2133.763	2096.009	2027.783	1921.826
1637	Small Island Developing States (SIDS)	55-59	1917.303	2000.698	1967.499	2204.375	2369.905	2455.458	2566.538	2589.452	2641.826	2707.203	2717.037	2402.772	2195.439	2055.692	2021.546	1957.669
1637	Small Island Developing States (SIDS)	60-64	1722.011	1798.48	1880.792	1844.263	2057.992	2234.734	2318.352	2426.972	2450.206	2502.713	2568.818	2581.551	2283.331	2087.465	1956.616	1927.367
1637	Small Island Developing States (SIDS)	65-69	1296.746	1569.643	1643.212	1723.521	1679.332	1887.164	2057.173	2137.488	2241.543	2264.138	2316.153	2382.252	2398.203	2121.759	1941.388	1822.547
1637	Small Island Developing States (SIDS)	70-74	969.278	1129.322	1375.282	1445.423	1521.685	1479.262	1666.135	1825.913	1901.206	1998.145	2019.205	2069.626	2134.634	2153.874	1906.314	1746.388
1637	Small Island Developing States (SIDS)	75-79	614.054	786.513	924.37	1137.108	1201.254	1270.663	1230.497	1389.83	1534.699	1602.936	1690.153	1708.47	1755.932	1817.757	1840.002	1629.535
1637	Small Island Developing States (SIDS)	80-84	361.192	444.6	580.057	689.884	860.254	915.711	975.501	940.409	1066.041	1189.347	1248.542	1322.473	1336.678	1379.062	1434.174	1458.177
1637	Small Island Developing States (SIDS)	85-89	186.5	220.989	279.848	373.484	451.025	572.256	615.727	662.513	636.393	724.799	819.435	866.728	923.671	932.431	967.164	1011.11
1637	Small Island Developing States (SIDS)	90-94	73.126	91.314	110.921	144.368	197.86	243.53	315.946	344.887	376.324	361.099	414.394	476.321	509.393	547.354	551.459	576.633
1637	Small Island Developing States (SIDS)	95-99	21.758	26.608	34.039	42.088	56.079	78.818	99.054	132.25	147.269	163.588	157.625	183.346	215.263	233.792	254.232	256.178
1637	Small Island Developing States (SIDS)	100+	4.345	5.554	6.898	8.745	10.776	14.246	19.989	25.971	35.022	41.117	47.109	48.17	55.452	66.054	74.85	83.595
1503	High-income countries	0-4	29170.001	25824.084	23688.467	23627.718	23460.835	22823.465	21452.05	19725.34	18310.866	17517.28	17126.854	16775.324	16243.135	15513.034	14755.998	14140.712
1503	High-income countries	5-9	35038.594	29366.141	26042.783	23909.295	23848.208	23680.679	23044.754	21674.77	19949.448	18536.06	17743.219	17353.354	17002.276	16470.636	15740.99	14984.46
1503	High-income countries	10-14	36281.379	35211.064	29557.969	26236.867	24104.228	24042.562	23876.076	23241.156	21872.099	20147.702	18735.058	17942.693	17553.237	17202.457	16671.121	15941.852
1503	High-income countries	15-19	37232.118	36819.462	35776.901	30127.352	26807.861	24674.796	24615.118	24450.558	23817.436	22450.333	20727.756	19316.562	18525.198	18136.509	17786.422	17255.795
1503	High-income countries	20-24	37692.699	38692.129	38247.799	37151.622	31427.248	28054.378	25925.743	25870.382	25709.472	25080.188	23717.425	21999.083	20591.252	19802.403	19415.609	19067.272
1503	High-income countries	25-29	41124.625	39698.918	40583.043	40020.725	38805.914	32983.759	29625.981	27510.293	27460.249	27304.519	26681.136	25325.153	23613.541	22211.311	21426.686	21043.373
1503	High-income countries	30-34	44732.353	42273.684	40848.774	41700.934	41128.343	39869.862	34102.852	30774.39	28672.543	28628.299	28478.711	27862.5	26514.737	24811.374	23416.121	22636.919
1503	High-income countries	35-39	44726.698	44609.389	42277.628	40951.612	41863.466	41328.174	40140.696	34435.685	31133.35	29045.861	29008.08	28865.237	28256.667	26917.935	25223.598	23835.937
1503	High-income countries	40-44	44155.917	44088.981	44073.783	41839.825	40618.041	41586.269	41120.781	39987.188	34333.933	31054.635	28983.933	28953.867	28818.869	28219.369	26891.035	25207.071
1503	High-income countries	45-49	43352.431	43492.524	43447.704	43509.452	41382.602	40244.296	41252.458	40829.853	39733.035	34128.501	30880.064	28831.634	28811.75	28687.392	28099.721	26784.915
1503	High-income countries	50-54	43227.024	42553.652	42745.237	42752.166	42879.697	40856.289	39770.873	40804.026	40419.177	39357.137	33823.132	30619.654	28603.265	28598.532	28489.416	27918.767
1503	High-income countries	55-59	41808.56	42124.188	41555.494	41762.57	41839.664	42057.929	40131.156	39111.126	40171.915	39835.673	38823.192	33391.794	30253.405	28284.226	28301.766	28214.888
1503	High-income countries	60-64	39989.502	40259.187	40654.803	40165.037	40454.987	40644.804	40942.344	39147.361	38214.84	39311.406	39040.899	38098.5	32811.325	29765.667	27862.933	27911.699
1503	High-income countries	65-69	35143.354	37739.181	38180.024	38689.399	38330.275	38750.354	39048.243	39447.615	37824.396	37006.933	38148.359	37963.88	37115.654	32025.401	29105.347	27292.097
1503	High-income countries	70-74	29264.228	32184.138	34845.013	35457.724	36103.058	35907.727	36479.439	36912.35	37433.905	36034.446	35367.65	36566.226	36492.422	35772.511	30948.159	28197.939
1503	High-income countries	75-79	23518.229	25488.858	28353.674	30987.821	31786.085	32582.085	32589.223	33340.783	33937.503	34607.967	33500.139	33035.168	34302.575	34376.91	33832.234	29384.044
1503	High-income countries	80-84	14752.628	18652.519	20544.388	23165.633	25648.939	26609.235	27549.136	27794.449	28728.318	29511.132	30347.922	29621.997	29424.294	30765.945	31034.676	30738.596
1503	High-income countries	85-89	8433.383	9770.101	12720.18	14303.286	16442.503	18531.814	19534.116	20523.347	20986.497	22034.328	22957.871	23921.997	23648.483	23766.7	25126.928	25621.228
1503	High-income countries	90-94	3409.779	4126.237	4967.04	6686.647	7746.524	9141.693	10543.58	11353.098	12177.979	12709.882	13641.974	14511.126	15418.137	15531.115	15878.159	17073.146
1503	High-income countries	95-99	845.061	1045.698	1321.724	1650.912	2310.771	2782.871	3389.541	4012.285	4433.352	4887.653	5240.447	5779.132	6307.496	6875.194	7092.945	7413.148
1503	High-income countries	100+	94.481	135.276	176.459	231.391	299.834	430.917	553.488	701.519	857.943	985.691	1121.764	1249.886	1418.865	1601.184	1801.527	1934.79
1517	Middle-income countries	0-4	221820.888	200920.999	187027.506	184223.051	179033.546	169696.948	157815.399	145934.517	136440.214	128896.379	122297.656	115340.473	107590.512	99870.069	92727.507	86428.829
1517	Middle-income countries	5-9	252352.182	220010.812	199343.24	185613.421	182904.011	177813.978	168582.377	156801.433	145012.803	135596.086	128119.137	121581.053	114679.871	106983.14	99310.523	92210.667
1517	Middle-income countries	10-14	251345.861	251165.807	219001.891	198440.563	184781.938	182117.134	177074.462	167895.276	156164.719	144422.63	135044.975	127602.201	121094.166	114221.369	106551.822	98904.037
1517	Middle-income countries	15-19	244665.439	249787.041	249786.039	217744.025	197278.622	183694	181069.803	176072.301	166943.338	155261.838	143564.387	134223.955	126812.627	120332.837	113486.983	105843.623
1517	Middle-income countries	20-24	235309.416	242197.796	247485.372	247556.517	215723.201	195401.922	181925.618	179358.809	174424.952	165367.968	153758.116	142126.528	132840.125	125474.912	119036.397	112230.586
1517	Middle-income countries	25-29	229758.599	232500.915	239541.081	244895.14	245064.579	213476.245	193318.493	179962.645	177461.611	172600.967	163628.455	152102.709	140549.147	131326.854	124016.598	117627.41
1517	Middle-income countries	30-34	228851.161	226948.172	229816.71	236923.603	242352.408	242625.123	211274.529	191286.289	178063.322	175634.657	170855.042	161975.65	150543.664	139077.063	129927.089	122679.417
1517	Middle-income countries	35-39	235733.862	225740.152	224025.266	226990.187	234162.209	239680.171	240013.904	208952.752	189175.549	176114.213	173772.705	169090.266	160322.156	149004.146	137642.564	128580.146
1517	Middle-income countries	40-44	207240.151	232025.069	222300.596	220761.618	223824.872	231065.163	236631.165	237071.232	206388.151	186879.163	174016.958	171782.31	167218.875	158589.111	147413.523	136184.611
1517	Middle-income countries	45-49	184250.239	202825.191	227535.858	218092.098	216746.693	219921.539	227211.729	232881.052	233482.863	203306.454	184143.956	171538.626	169438.843	165029.442	156580.976	145592.955
1517	Middle-income countries	50-54	177565.248	178709.378	197054.873	221586.776	212499.156	211396.459	214704.496	222084.946	227900.962	228730.093	199247.615	180557.084	168299.119	166380.005	162179.187	153979.56
1517	Middle-income countries	55-59	160978.253	169971.528	171198.719	189163.676	213389.281	204790.088	204006.406	207500.769	215000.654	221017.147	222151.545	193637.792	175604.817	163833.74	162164.316	158255.863
1517	Middle-income countries	60-64	132068.715	150748.148	159605.409	160963.18	178382.172	202121.393	194212.032	193857.554	197584.664	205225.221	211492.704	213020.815	185844.669	168722.228	157620.648	156293.139
1517	Middle-income countries	65-69	100988.145	118983.89	136864.082	145528.129	147160.289	163820.079	186774.262	179831.039	180009.205	184006.238	191774.194	198305.431	200312.791	174968.783	159080.183	148886.462
1517	Middle-income countries	70-74	76973.192	85290.002	101594.373	118125.616	126523.099	128596	144140.121	165819.973	160158.693	160969.053	165247.371	173071.667	179864.069	182448.334	159641.376	145461.798
1517	Middle-income countries	75-79	42450.238	58609.456	65942.86	79814.629	94284.165	102201.033	104781.706	118679.762	138292.935	134233.834	135713.871	140173.09	147857.668	154795.759	157983.155	138612.858
1517	Middle-income countries	80-84	21692.417	27821.76	39302.679	45136.259	55867.717	67466.459	74343.512	77123.176	88590.482	105058.252	102624.059	104551.783	108889.365	116011.869	122716.669	126351.17
1517	Middle-income countries	85-89	10057.139	11420.893	15072.953	21903.296	25824.465	32930.184	40931.053	46092.545	48526.247	56750.825	68874.859	67786.837	69750.007	73485.437	79385.837	85232.3
1517	Middle-income countries	90-94	3066.203	3858.015	4531.717	6181.443	9291.678	11340.949	15020.296	19363.921	22431.403	24075.115	28800.054	35952.694	35780.13	37338.934	39965.211	44013.237
1517	Middle-income countries	95-99	643.846	841.328	1083.393	1312.152	1841.109	2855.55	3618.952	4984.878	6674.691	7973.674	8763.968	10745.698	13819.166	13998.491	14890.02	16263.243
1517	Middle-income countries	100+	92.654	131.794	173.28	223.063	274.403	380.354	588.266	783.866	1100.199	1517.13	1896.363	2177.113	2695.09	3526.472	3828.447	4179.431
1502	Upper-middle-income countries	0-4	75665.775	64241.636	57494.702	56268.099	54542.626	51069.518	46353.357	41527.125	37583.62	34836.163	32807.068	30789.832	28437.208	25908.886	23571.772	21642.462
1502	Upper-middle-income countries	5-9	93745.574	75441.856	64083.996	57375.922	56162.503	54448.217	50985.757	46279.475	41461.879	37525.113	34782.716	32757.676	30743.951	28394.607	25869.276	23534.582
1502	Upper-middle-income countries	10-14	95545.277	93530.494	75300.301	63979.932	57287.555	56082.579	54375.68	50920.388	46220.943	41409.171	37477.007	34737.972	32715.615	30704.289	28357.081	25833.698
1502	Upper-middle-income countries	15-19	92287.074	95133.81	93240.299	75041.848	63753.184	57081.848	55887.203	54189.964	50744.38	46054.395	41250.581	37324.538	34590.081	32571.279	30563.23	28218.987
1502	Upper-middle-income countries	20-24	89255.772	91642.628	94577.444	92709.962	74596.306	63363.195	56727.397	55550.948	53870.753	50442.498	45769.501	40980.327	37065.827	34339.887	32327.856	30325.87
1502	Upper-middle-income countries	25-29	91320.34	88502.206	90976.723	93939.932	92124.568	74115.436	62948.191	56355.545	55201.024	53541.375	50134.652	45482.865	40712.35	36812.645	34097.695	32094.318
1502	Upper-middle-income countries	30-34	98395.872	90515.558	87782.047	90302.392	93299.469	91539.729	73643.909	62549.177	56003.346	54872.064	53234.341	49851.39	45223.471	40474.529	36591.89	33889.967
1502	Upper-middle-income countries	35-39	114582.867	97404.854	89673.908	87022.06	89581.673	92611.988	90911.852	73148.095	62137.162	55645.23	54539.356	52926.017	49570.548	44971.64	40249.031	36387.23
1502	Upper-middle-income countries	40-44	96622.017	113232.525	96308.647	88741.169	86174.496	88772.638	91833.402	90201.775	72594.704	61683.258	55254.83	54177.982	52593.274	49271.094	44707.961	40018.157
1502	Upper-middle-income countries	45-49	89216.417	95063.292	111638.661	95009.442	87629.858	85163.194	87800.743	90894.58	89343.952	71930.311	61142.03	54791.833	53749.944	52201.122	48921.783	44404.698
1502	Upper-middle-income countries	50-54	96018.368	87196.125	93065.869	109553.802	93312.974	86178.681	83839.769	86525.195	89658.323	88211.061	71056.506	60432.368	54186.261	53190.803	51690.705	48469.879
1502	Upper-middle-income countries	55-59	92151.893	92926.04	84491.225	90368.138	106694.89	91003.243	84202.794	82036.541	84781.157	87959.294	86649.57	69852.266	59453.3	53351.807	52420.209	50987.464
1502	Upper-middle-income countries	60-64	75372.448	87509.111	88545.42	80695.564	86584.675	102650.59	87766.249	81438.923	79514.686	82331.874	85565.323	84441.779	68149.188	58070.876	52174.795	51332.451
1502	Upper-middle-income countries	65-69	57787.371	69010.883	80815.737	82243.681	75314.075	81239.147	96876.332	83173.496	77507.916	75914.273	78820.566	82115.306	81241.938	65681.736	56067.566	50466.53
1502	Upper-middle-income countries	70-74	47352.789	49812.028	60215.376	71362.215	73347.419	67781.683	73724.967	88640.421	76609.726	71821.521	70668.915	73659.482	77003.615	76472.133	61995.885	53063.593
1502	Upper-middle-income countries	75-79	25954.445	36808.497	39517.483	48645.966	58673.428	61297.909	57507.902	63353.317	77064.151	67272.352	63621.375	63013.775	66042.891	69410.066	69333.654	56458.09
