country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1636	Land-locked Developing Countries (LLDC)	95-99	33.98	40.42	54.648	61.128	79.318	115.496	155.9	205.43	249.224	323.452	428.841	585.914	784.615	989.255	1198.891	1440.741
1636	Land-locked Developing Countries (LLDC)	100+	4.437	6.482	8.179	10.868	12.745	16.173	22.415	30.007	39.652	49.362	64.361	86.179	119.088	163.398	212.805	265.751
1637	Small Island Developing States (SIDS)	0-4	3339.446	3521.392	3640.467	3632.309	3674.704	3775.214	3904.553	4026.747	4113.575	4168.269	4210.167	4272.862	4350.034	4429.17	4497.07	4546.639
1637	Small Island Developing States (SIDS)	5-9	3005.989	3312.533	3494.142	3616.184	3610.936	3655.259	3757.077	3887.508	4010.64	4098.28	4153.751	4196.338	4259.546	4337.129	4416.616	4484.851
1637	Small Island Developing States (SIDS)	10-14	2988.403	2991.197	3297.095	3480.115	3603.397	3599.241	3644.261	3746.631	3877.492	4001.02	4089.024	4144.868	4187.763	4251.236	4329.023	4408.699
1637	Small Island Developing States (SIDS)	15-19	2920.615	2958.465	2961.441	3269.998	3454.838	3579.831	3576.406	3622.02	3724.814	3856.029	3979.871	4068.237	4124.368	4167.541	4231.273	4309.292
1637	Small Island Developing States (SIDS)	20-24	2822.262	2880.169	2910.755	2917.824	3229.467	3416.724	3542.318	3539.779	3586.018	3689.292	3820.891	3945.097	4033.813	4090.333	4133.895	4197.954
1637	Small Island Developing States (SIDS)	25-29	2778.632	2795.696	2836.587	2868.878	2879.96	3193.218	3380.898	3507.08	3505.409	3552.318	3656.063	3788.042	3912.65	4001.762	4058.735	4102.736
1637	Small Island Developing States (SIDS)	30-34	2693.368	2751.874	2757.594	2800.65	2835.495	2848.83	3161.867	3349.866	3476.595	3475.866	3523.449	3627.708	3760.06	3885.066	3974.647	4032.138
1637	Small Island Developing States (SIDS)	35-39	2589.993	2652.905	2714.436	2723.577	2768.49	2804.958	2819.389	3132.003	3320.234	3447.446	3447.712	3496.046	3600.787	3733.574	3859.047	3949.149
1637	Small Island Developing States (SIDS)	40-44	2388.789	2544.829	2613.949	2678.272	2689.176	2735.371	2772.658	2788.232	3100.03	3288.339	3415.996	3417.393	3466.52	3571.791	3705.066	3831.043
1637	Small Island Developing States (SIDS)	45-49	2120.55	2343.371	2500.14	2571.949	2637.782	2650.035	2696.996	2735.152	2751.929	3062.445	3250.649	3378.722	3381.468	3431.557	3537.5	3671.327
1637	Small Island Developing States (SIDS)	50-54	2109.034	2072.872	2293.68	2450.932	2523.249	2589.789	2603.185	2651.048	2690.071	2708.327	3016.866	3204.744	3333.238	3337.756	3389.111	3495.867
1637	Small Island Developing States (SIDS)	55-59	1987.745	2050.015	2011.484	2229.243	2386.444	2458.918	2525.833	2540.604	2589.43	2629.588	2649.709	2955.392	3142.662	3271.639	3278.569	3331.631
1637	Small Island Developing States (SIDS)	60-64	1822.545	1907.674	1969.553	1932.669	2144.156	2299.256	2371.595	2438.81	2455.229	2505.442	2547.19	2569.901	2871.444	3057.816	3187.514	3197.926
1637	Small Island Developing States (SIDS)	65-69	1399.607	1710.025	1790.946	1852.64	1817.453	2019.027	2170.453	2242.053	2308.84	2327.286	2379.236	2423.043	2449.279	2744.278	2929.015	3059.503
1637	Small Island Developing States (SIDS)	70-74	1102.432	1265.423	1552.549	1630.356	1689.779	1654.299	1840.654	1986.049	2055.223	2120.555	2141.003	2194.515	2240.492	2270.859	2555.11	2736.331
1637	Small Island Developing States (SIDS)	75-79	754.967	941.386	1085.793	1343.159	1415.184	1469.615	1433.09	1597.463	1732.825	1797.323	1859.555	1881.435	1935.582	1982.746	2017.244	2283.767
1637	Small Island Developing States (SIDS)	80-84	478.346	587.341	740.415	861.048	1076.26	1139.457	1187.43	1152.481	1286.903	1405.853	1462.517	1518.886	1540.587	1592.522	1637.736	1674.228
1637	Small Island Developing States (SIDS)	85-89	274.574	320.729	403.799	517.099	607.987	768.758	820.211	860.368	832.07	930.905	1025.365	1070.747	1117.861	1136.714	1182.242	1220.362
1637	Small Island Developing States (SIDS)	90-94	121.508	150.508	179.779	232.596	304.075	362.89	465.115	502.272	532.687	515.534	578.634	643.604	675.965	711.249	725.832	761.303
1637	Small Island Developing States (SIDS)	95-99	40.295	50.193	63.78	77.71	103.459	138.703	168.864	220.211	242.112	261.371	255.239	288.738	325.599	345.505	368.547	378.778
1637	Small Island Developing States (SIDS)	100+	8.723	11.386	14.696	18.926	23.435	31.386	42.988	54.905	71.768	83.492	93.994	98.126	110.382	125.989	139.104	152.857
1503	High-income countries	0-4	37529.067	39882.118	41308.858	41124.336	41371.26	42231.449	43952.388	46276.832	48249.526	49411.349	50142.596	51114.851	52663.265	54615.663	56621.046	58355.463
1503	High-income countries	5-9	33388.544	37717.92	40088.193	41515.767	41331.686	41578.132	42439.541	44161.032	46486.091	48459.474	49622.108	50354.429	51327.508	52876.56	54829.315	56835.33
1503	High-income countries	10-14	34542.048	33569.776	37912.812	40283.476	41710.739	41526.564	41773.972	42636.064	44358.15	46683.624	48657.374	49820.65	50553.649	51527.176	53076.609	55029.793
1503	High-income countries	15-19	35456.653	35127.749	34190.824	38533.754	40901.059	42325.724	42143.178	42391.864	43255.023	44977.762	47303.761	49278.231	50442.276	51176.113	52150.569	53700.567
1503	High-income countries	20-24	35531.261	36540.074	36244.8	35309.648	39636.532	41993.107	43419.138	43239.137	43489.979	44354.798	46078.408	48405.106	50380.542	51546.017	52281.523	53257.363
1503	High-income countries	25-29	37860.483	36707.19	37720.782	37422.003	36468.475	40774.78	43130.883	44558.089	44381.479	44635.173	45501.977	47226.477	49553.838	51530.7	52698.477	53436.418
1503	High-income countries	30-34	40817.429	38768.067	37630.555	38642.926	38331.263	37367.398	41668.602	44023.782	45452.446	45280.233	45537.873	46407.238	48133.08	50461.323	52440.15	53611.3
1503	High-income countries	35-39	41697.215	41221.536	39238.602	38114.951	39128.337	38822.052	37864.808	42160.452	44515.297	45946.613	45780.447	46043.137	46916.446	48644.298	50974.315	52956.004
1503	High-income countries	40-44	42221.461	41695.295	41296.985	39339.503	38238.024	39266.083	38969.274	38021.604	42311.605	44667.481	46103.22	45945.199	46215.135	47093.543	48824.954	51157.781
1503	High-income countries	45-49	41866.219	42060.415	41580.403	41201.772	39279.969	38203.449	39239.228	38956.215	38022.733	42306.505	44665.034	46107.658	45961.536	46241.485	47127.77	48864.467
1503	High-income countries	50-54	42172.678	41561.897	41789.203	41329.317	40979.169	39097.054	38046.112	39093.488	38831.175	37918.678	42194.427	44557.652	46011.056	45882.202	46177.091	47074.943
1503	High-income countries	55-59	41482.652	41655.773	41092.559	41342.748	40915.449	40597.566	38768.061	37753.514	38817.617	38584.953	37701.903	41967.399	44338.284	45806.957	45703.152	46019.275
1503	High-income countries	60-64	40872.503	40662.903	40905.496	40384.716	40673.115	40288.595	40016.17	38260.749	37297.555	38384.375	38191.511	37349.343	41603.219	43985.373	45476.64	45407.267
1503	High-income countries	65-69	37675.588	39611.596	39524.181	39835.088	39378.196	39720.383	39395.258	39186.087	37533.368	36640.87	37758.023	37617.702	36832.007	41071.062	43470.796	44993.511
1503	High-income countries	70-74	33394.394	35842.974	37854.51	37905.562	38311.406	37940.57	38356.571	38115.158	37995.297	36487.099	35694.006	36852.808	36785.245	36077.022	40298.063	42723.911
1503	High-income countries	75-79	28642.466	30701.646	33163.54	35228.818	35468.5	36009.239	35760.453	36282.873	36166.472	36177.258	34880.036	34234.301	35454.547	35490.243	34898.602	39091.089
1503	High-income countries	80-84	20157.488	24618.225	26614.528	28987.656	31075.419	31564.282	32293.124	32226.329	32899.337	32973.666	33176.776	32198.966	31784.565	33087.699	33283.892	32877.744
1503	High-income countries	85-89	13512.864	15063.416	18762.869	20514.962	22633.039	24615.96	25360.548	26296.251	26473.781	27323.009	27650.527	28109.553	27599.176	27514.434	28911.998	29344.987
1503	High-income countries	90-94	6978.973	7816.812	8977.941	11466.432	12759.794	14344.427	15931.42	16772.643	17779.221	18172.717	19085.14	19627.339	20307.091	20314.291	20591.075	21988.408
1503	High-income countries	95-99	2331.268	2644.038	3064.754	3641.475	4801.095	5476.221	6305.673	7195.733	7808.306	8554.085	8934.403	9611.651	10110.69	10721.809	11021.116	11435.038
1503	High-income countries	100+	399.563	511.01	612.695	735.449	903.08	1211.727	1457.79	1730.374	2039.809	2318.901	2646.99	2891.66	3201.824	3489.049	3819.549	4099.067
1517	Middle-income countries	0-4	258254.098	271031.323	280966.341	281660.745	286222.644	295088.165	306436.046	316248.274	323205.792	327837.421	332996.296	340121.888	348245.102	356217.427	362824.367	368290.887
1517	Middle-income countries	5-9	234909.298	256457.313	269357.064	279398.182	280209.137	284865.367	293804.844	305214.275	315085.906	322104.452	326796.369	332009.339	339180.226	347345.4	355356.543	362001.683
1517	Middle-income countries	10-14	233093.047	233879.354	255486.401	268429.106	278507.024	279368.828	284066.532	293038.949	304475.603	314375.185	321422.248	326142.663	331380.718	338574.09	346760.266	354791.113
1517	Middle-income countries	15-19	225921.849	231712.679	232679.403	254279.108	267244.459	277352.733	278256.686	282988.775	291986.027	303442.252	313362.61	320432.452	325174.767	330433.714	337645.684	345847.881
1517	Middle-income countries	20-24	217193.457	223961.897	229919.11	230951.863	252549.568	265537.6	275674.496	276630.971	281403.385	290430.291	301908.294	311853.073	318948.964	323720.543	329006.58	336242.735
1517	Middle-income countries	25-29	213911.527	215182.166	222082.117	228104.826	229203.954	250786.685	263785.224	273946.932	274955.605	279768.587	288822.615	300320.661	310287.913	317413.216	322216.699	327532.7
1517	Middle-income countries	30-34	215633.211	211982.819	213351.781	220303.841	226373.9	227535.595	249089.208	262092.919	272274.601	273334.947	278187.635	287269.016	298785.646	308777.209	315933.397	320773.03
1517	Middle-income countries	35-39	226799.828	213640.284	210098.614	211531.826	218515.896	224631.16	225856.414	247370.316	260374.783	270576.743	271694.588	276591.981	285701.889	297240.391	307261.9	314454.923
1517	Middle-income countries	40-44	201969.916	224471.114	211492.75	208054.982	209544.417	216560.048	222722.504	224019.62	245475.001	258475.076	268696.291	269883.698	274830.379	283973.465	295536.205	305590.491
1517	Middle-income countries	45-49	182022.109	199230.549	221713.665	208925.891	205596.54	207151.936	214199.409	220416.192	221799.404	243171.273	256158.221	266399.196	267670.2	272678.846	281859.662	293449.006
1517	Middle-income countries	50-54	177404.923	178525.615	195637.775	218039.274	205492.027	202309.229	203956.796	211052.383	217351.002	218855.194	240105.858	253075.538	263342.447	264736.254	269833.243	279067.238
1517	Middle-income countries	55-59	164214.687	172577.639	173781.844	190709.764	212958.212	200755.848	197780.566	199560.573	206724.955	213143.306	214817.499	235899.665	248842.579	259152.289	260720.381	265945.22
1517	Middle-income countries	60-64	137758.832	157433.6	165764.06	167084.199	183725.194	205718.808	194033.072	191360.221	193328.15	200586.175	207164.663	209078.98	229917.107	242828.45	253196.204	255014.975
1517	Middle-income countries	65-69	109703.96	128516.398	147607.406	155853.892	157354.572	173541.352	195082.426	184175.64	181931.866	184151.731	191509.494	198294.257	200525.642	220977.614	233807.224	244231.371
1517	Middle-income countries	70-74	88447.723	97804.85	115414.951	133483.518	141551.194	143319.749	158751.197	179469.014	169708.038	168047.372	170568.367	177993.779	184980.488	187624.426	207402	220026.758
1517	Middle-income countries	75-79	53945.777	73277.447	81764.939	97501.646	113887.901	121570.361	123636.822	137817.979	157092.118	148945.751	148029.716	150873.896	158214.882	165332.833	168440.998	187062.301
1517	Middle-income countries	80-84	30513.378	39408.332	54523.727	61636.767	74611.57	88400.347	95258.46	97514.275	109687.799	126529.316	120467.668	120406.106	123454.887	130417.662	137399.365	140932.52
1517	Middle-income countries	85-89	16659.149	18269.272	24210.048	34307.012	39492.608	48807.457	58962.573	64400.174	66568.318	75844.566	88979.285	85293.687	85972.381	88970.368	95012.929	101358.482
1517	Middle-income countries	90-94	6029.932	7617.812	8598.944	11747.199	17122.588	20160.324	25573.858	31663.464	35192.664	36841.27	42685.385	51245.406	49617.688	50653.551	53110.017	57603.212
1517	Middle-income countries	95-99	1568.691	2020.16	2611.222	3045.639	4277.824	6404.745	7731.765	10096.618	12852.454	14588.515	15532.604	18379.225	22686.229	22334.452	23223.94	24789.703
1517	Middle-income countries	100+	267.27	389.532	522.19	683.532	830.62	1154.053	1734.21	2205.504	2928.39	3845.177	4568.941	5048.427	5981.607	7510.445	7965.585	8490.307
1502	Upper-middle-income countries	0-4	92187.264	93630.893	95275.046	94361.017	95370.3	97412.527	99732.623	101551.693	102772.524	103666.951	104729.672	106315.893	108200.113	110022.356	111585.24	112911.533
1502	Upper-middle-income countries	5-9	86506.616	91973.405	93459.412	95129.041	94228.045	95246.528	97295.222	99621.045	101444.93	102670.586	103569.564	104636.144	106226.029	108112.541	109937.434	111503.135
1502	Upper-middle-income countries	10-14	87399.625	86333.637	91842.355	93349.578	95026.776	94133.756	95158.012	97210.797	99540.212	101367.585	102596.415	103498.65	104568.131	106160.242	108049.137	109875.965
1502	Upper-middle-income countries	15-19	83937.355	87078.415	86122.538	91622.909	93139.005	94824.008	93938.325	94968.161	97025.097	99358.226	101189.17	102422.006	103327.923	104400.203	105995.455	107886.746
1502	Upper-middle-income countries	20-24	81910.773	83511.687	86726.605	85783.452	91289.618	92815.276	94508.219	93632.202	94668.968	96731.652	99069.654	100905.78	102143.751	103054.705	104131.83	105731.522
1502	Upper-middle-income countries	25-29	85082.176	81458.478	83124.64	86358.741	85435.175	90945.657	92480.349	94182.324	93317.964	94363.095	96432.319	98776.138	100618.649	101863.416	102780.784	103864.099
1502	Upper-middle-income countries	30-34	92916.732	84619.144	81048.925	82744.519	85990.794	85088.838	90601.749	92147.35	93859.919	93009.451	94064.61	96142.052	98493.58	100343.939	101596.993	102522.989
1502	Upper-middle-income countries	35-39	110841.36	92375.822	84151.834	80631.532	82343.194	85600.723	84722.564	90238.279	91797.39	93522.638	92689.694	93757.248	95845.012	98205.944	100067.3	101331.524
1502	Upper-middle-income countries	40-44	95054.939	110086.501	91768.141	83633.169	80158.104	81886.296	85153.82	84305.152	89822.935	91399.12	93140.124	92329.854	93413.152	95513.974	97887.775	99763.334
1502	Upper-middle-income countries	45-49	88844.28	94164.584	109175.917	91033.56	82995.98	79576.812	81323.666	84602.88	83792.103	89310.871	90908.175	92669.84	91889.338	92993.745	95112.105	97503.432
1502	Upper-middle-income countries	50-54	96362.638	87681.76	93028.499	107985.197	90065.745	82157.304	78811.651	80584.431	83879.561	83119.822	88638.885	90265.5	92055.503	91316.725	92450.495	94594.029
1502	Upper-middle-income countries	55-59	94778.517	94554.182	86118.665	91478.322	106330.913	88734.861	81008.255	77767.267	79577.671	82895.262	82208.313	87729.51	89397.521	91228.406	90548.483	91725.607
1502	Upper-middle-income countries	60-64	79248.714	91925.69	91908.22	83840.247	89208.854	103892.99	86798.012	79347.631	76265.958	78135.255	81488.082	80910.8	86439.745	88171.66	90064.184	89473.13
1502	Upper-middle-income countries	65-69	63775.922	75179.499	87587.291	87866.797	80373.027	85754.068	100151.591	83851.872	76828.468	73990.913	75947.294	79353.22	78941.911	84481.753	86308.965	88295.28
