country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
1835	Oceania (excluding Australia and New Zealand)	60-64	24.559	22.948	29.388	32.891	37.381	43.172	49.322	57.227	64.725	74.59	84.725	96.475	115.525	143.405	170.474
1835	Oceania (excluding Australia and New Zealand)	65-69	21.441	18.35	17.598	23.51	26.641	30.665	35.384	41.268	48.378	55.001	63.751	72.961	84.913	98.324	125.304
1835	Oceania (excluding Australia and New Zealand)	70-74	14.829	14.692	13.178	13.19	17.546	20.288	23.316	28.335	32.787	38.362	44.075	51.639	60.519	64.658	78.096
1835	Oceania (excluding Australia and New Zealand)	75-79	8.322	9.17	9.198	8.489	8.695	11.973	14.095	16.768	20.492	23.964	28.316	32.722	39.376	38.896	43.974
1835	Oceania (excluding Australia and New Zealand)	80-84	3.204	4.694	4.763	4.867	4.655	5.021	7.038	8.7	10.535	12.743	15.668	18.008	21.458	20.074	21.625
1835	Oceania (excluding Australia and New Zealand)	85-89	1.031	0.589	0.658	0.776	0.764	0.912	1.174	1.672	2.162	2.953	3.945	4.992	6.016	7.584	8.032
1835	Oceania (excluding Australia and New Zealand)	90-94	0.237	0.1	0.064	0.073	0.098	0.106	0.157	0.207	0.313	0.446	0.61	0.852	1.201	1.506	2.007
1835	Oceania (excluding Australia and New Zealand)	95-99	0.032	0.017	0.005	0	0.002	0.006	0.006	0.015	0.02	0.037	0.066	0.088	0.147	0.231	0.304
1835	Oceania (excluding Australia and New Zealand)	100+	0.002	0.003	0.002	0.001	0	0	0	0	0	0.001	0.003	0.008	0.012	0.021	0.035
1829	Europe and Northern America	0-4	34580.183	37563.168	39166.191	38269.996	35421.539	34062.389	33194.83	33752.707	33794.354	30941.314	28358.579	28620.455	30376.321	30264.512	29605.75
1829	Europe and Northern America	5-9	28107.976	34144.609	37427.726	39217.806	38481.982	35526.994	34032.563	33365.03	33964.68	34235.291	31474.252	28681.264	28926.186	30624.461	30582.894
1829	Europe and Northern America	10-14	31508.241	28119.142	34318.419	37400.382	39214.197	38562.41	35781.637	34337.004	33851.75	34713.137	35057.895	32120.289	29492.162	29220.119	30855.269
1829	Europe and Northern America	15-19	29498.951	31433.668	28009.821	34273.002	37331.364	39267.717	38944.381	36116.75	34914.588	34475.26	35425.938	35754.326	33002.019	30149.739	29818.379
1829	Europe and Northern America	20-24	32055.684	29203.292	31240.09	28085.419	34210.869	37542.466	39595.207	39280.77	36530.896	35326.2	35124.142	36420.253	36752.164	34054.12	31094.321
1829	Europe and Northern America	25-29	30512.615	31606.144	28880.872	31093.229	27895.958	34362.346	37675.615	39815.325	39433.442	37043.755	36096.962	36193.457	37283.983	37710.445	35060.056
1829	Europe and Northern America	30-34	23913.72	30150.156	31382.586	28645.88	30903.28	28084.193	34525.044	37888.534	40114.177	40080.33	37640.229	36920.875	37061.631	38002.996	38487.931
1829	Europe and Northern America	35-39	28600.441	23576.319	29852.09	31131.449	28295.986	30847.644	27999.217	34419.618	37879.12	40339.03	40364.515	38217.899	37399.829	37487.504	38423.585
1829	Europe and Northern America	40-44	27071.828	28146.201	23114.95	29541.498	30759.756	28110.844	30745.806	27897.829	34393.764	37840.628	40292.458	40576.234	38132.59	37551.973	37669.723
1829	Europe and Northern America	45-49	24495.213	26325.406	27635.018	22743.44	29230.455	30349.318	27858.209	30378.788	27550.073	33982.385	37614.968	40146.594	40658.797	38073.512	37535.982
1829	Europe and Northern America	50-54	21276.925	24097.003	25937.458	27102.42	22184.626	28757.657	29900.454	27386.135	29863.696	27215.297	33656.846	37263.247	39860.855	40291.24	37770.192
1829	Europe and Northern America	55-59	18217.399	20362.818	23269.501	25321.968	26364.664	21573.746	28047.192	29093.469	26671.824	29139.336	26679.375	33083.406	36782.049	39170.094	39674.923
1829	Europe and Northern America	60-64	15953.427	17188.708	19359.49	22063.97	24111.704	25068.694	20727.667	26780.919	27936.753	25682.781	28164.415	25901.502	31852.836	35748.644	38071.741
1829	Europe and Northern America	65-69	13106.349	14431.598	15686.04	17760.74	20413.084	22474.243	23477.503	19388.969	25133.343	26179.398	24271.157	26744.209	25035.624	30489.109	34247.996
1829	Europe and Northern America	70-74	9528.63	10897.165	12188.859	13521.932	15366.743	17703.748	19858.401	20786.48	17287.276	22445.221	23577.493	22132.397	24620.136	23390.83	28347.838
1829	Europe and Northern America	75-79	6102.279	7054.351	8215.589	9483.308	10453.141	12141.851	14381.013	16193.902	17219.15	14470.252	18891.683	19969.999	19226.833	21679.661	20837.842
1829	Europe and Northern America	80-84	2950.285	3821.163	4408.806	5384.422	6367.175	7199.085	8286.463	10053.554	11724.33	12532.91	10800.351	14204.346	15666.244	15376.974	17343.866
1829	Europe and Northern America	85-89	1276.306	1338.414	1798.643	2128.453	2690.832	3291.003	3904.173	4588.521	5756.31	6888.309	7450.427	6694.747	9117.498	10377.098	10455.013
1829	Europe and Northern America	90-94	385.97	395.757	425.474	589.11	726.198	964.477	1262.726	1566.353	1885.484	2433.525	2923.925	3254.856	3164.286	4472.933	5307.337
1829	Europe and Northern America	95-99	83.096	76.262	78.229	85.033	124.112	159.731	236.682	324.965	414.385	502.449	639.028	780.008	935.541	979.266	1488.081
1829	Europe and Northern America	100+	13.718	10.908	9.487	9.429	10.565	15.884	23.243	36.486	50.473	65.074	74.452	92.171	120.088	152.803	185.475
903	Africa	0-4	19129.06	21772.526	24786.479	28271.288	32033.057	36719.35	42391.734	48537.582	54182.757	58645.348	64712.458	72356.157	81663.803	91308.565	98412.313
903	Africa	5-9	14824.245	16776.073	19431.086	22414.557	25841.318	29543.137	34156.566	39770.338	45885.963	51230.387	55959.639	62147.832	70024.503	79543.565	89449.951
903	Africa	10-14	12918.472	14195.967	16075.008	18794.41	21731.927	25135.654	28732.721	33405.354	39003.352	44996.027	50362.644	55086.217	61268.775	69115.97	78707.198
903	Africa	15-19	11518.254	12489.262	13653.848	15554.598	18207.731	21172.42	24491.347	28178.287	32785.893	38174.033	44295.91	49459.917	54291.882	60490.984	68414.727
903	Africa	20-24	10091.425	11056.207	11984.003	13135.733	15040.868	17503.445	20503.74	23801.436	27462.517	31884.409	37203.395	43098.114	48242.411	53221.311	59581.812
903	Africa	25-29	8668.134	9622.858	10614.611	11510.442	12673.722	14397.763	16895.564	19814.578	23054.146	26680.653	30798.719	35933.141	41780.032	46924.128	52193.331
903	Africa	30-34	7428.423	8223.679	9192.974	10171.913	11063.073	12164.304	13920.418	16350.115	19241.498	22374.23	25576.429	29575.956	34588.174	40490.553	45887.743
903	Africa	35-39	6301.287	7016.656	7804.033	8769.362	9694.981	10609.791	11733.034	13470.492	15844.165	18651.663	21391.097	24424.954	28367.559	33446.554	39483.159
903	Africa	40-44	5452.647	5926.667	6620.586	7399.207	8328.211	9270.83	10165.886	11288.865	13030.998	15279.245	17758.876	20335.5	23374.771	27393.929	32523.592
903	Africa	45-49	4603.413	5112.872	5573.337	6248.274	6984.594	7932.903	8887.643	9736.025	10845.702	12532.97	14501.741	16860.482	19452.941	22533.703	26546.822
903	Africa	50-54	3917.188	4269.222	4754.802	5202.135	5844.312	6582.518	7485.637	8433.059	9255.734	10349.329	11803.853	13665.79	16012.706	18630.004	21681.189
903	Africa	55-59	3164.89	3548.254	3881.687	4346.448	4759.663	5396.893	6133.734	6985.17	7877.972	8693.136	9623.989	10979.565	12815.582	15153.263	17710.687
903	Africa	60-64	2492.584	2741.725	3095.502	3412.701	3842.555	4241.593	4841.52	5548.547	6338.187	7200.692	7880.775	8723.925	10048.219	11843.148	14088.837
903	Africa	65-69	1826.045	2000.881	2223.582	2540.964	2819.895	3220.263	3609.757	4144.039	4783.766	5491.849	6232.785	6810.493	7615.037	8869.41	10560.42
903	Africa	70-74	1207.621	1295.634	1446.566	1633.528	1890.498	2134.33	2472.594	2808.963	3256.173	3796.396	4347.83	4957.764	5493.637	6222.436	7342.54
903	Africa	75-79	647.763	705.557	780.804	895.826	1026.197	1214.786	1413.128	1650.442	1900.798	2234.605	2633.926	3011.33	3517.644	3964.015	4564.413
903	Africa	80-84	281.081	281.993	324.541	372.229	434.47	514.992	627.861	739.404	884.659	1037.395	1234.015	1466.045	1739.601	2072.903	2396.748
903	Africa	85-89	88.03	81.205	87.945	106.541	127.238	152.579	185.198	229.917	277.764	342.348	404.548	491.242	602.24	741.223	924.096
903	Africa	90-94	20.885	15.869	15.155	17.567	22.507	27.792	34.049	42.536	53.802	68.866	86.479	105.743	131.654	166.632	216.273
903	Africa	95-99	3.282	2.149	1.718	1.724	2.158	2.924	3.798	4.837	6.094	8.344	11.218	14.78	18.568	23.373	31.199
903	Africa	100+	0.374	0.199	0.15	0.124	0.137	0.18	0.249	0.34	0.421	0.583	0.858	1.211	1.643	2.115	2.723
935	Asia	0-4	98180.171	122924.003	129105.791	145887.334	165770.277	170471.39	165151.342	177267.347	196039.964	181322.786	175324.356	173315.22	175219.677	175509.847	173545.669
935	Asia	5-9	77406.683	90501.451	114423.313	120677.098	138969.957	159233.209	164933.579	160554.258	172935.272	192429.154	178334.888	173718.355	171709.797	173752.634	174296.396
935	Asia	10-14	72841.378	75020.309	88107.587	111494.442	118795.062	136999.921	157478.358	163348.872	159327.046	171804.103	191163.223	177836.764	172859.063	170747.314	172935.497
935	Asia	15-19	67429.156	70982.778	73299.145	86318.062	110009.046	117136.419	135715.439	156238.759	162072.896	158095.277	170387.514	189871.548	176001.963	171737.542	169485.248
935	Asia	20-24	59398.888	65317.481	69090.329	71486.447	84820.944	108230.849	115681.968	134322.716	154544.492	160188.15	156160.551	168162.957	187047.413	174457.747	170129.975
935	Asia	25-29	52400.202	57141.813	63295.813	67128.903	70016.42	83507.537	106592.482	114354.176	132735.248	152690.39	158659.266	154574.091	166994.353	185871.705	173301.939
935	Asia	30-34	47448.943	50073.879	54980.362	61116.402	65531.9	68810.719	82087.157	105322.778	113067.019	131156.387	151477.453	156954.509	153050.169	165830.234	184753.709
935	Asia	35-39	42784.893	45061.464	47860.982	52743.007	59359.568	64149.274	67488.33	81017.992	103984.405	111604.12	130054.076	149736.914	155661.014	151877.297	164401.384
935	Asia	40-44	37358.871	40238.056	42684.22	45555.435	50930.132	57827.167	62724.625	66285.858	79698.086	102465.382	110268.097	128110.498	148313.321	154239.654	150210.447
935	Asia	45-49	31990.216	34701.262	37788.58	40240.174	43590.451	49289.093	56187.421	61199.112	64879.653	78133.302	100732.076	107879.993	126227.041	146418.331	152136.31
935	Asia	50-54	26646.467	29402.723	32121.529	35190.67	37978.934	41756.898	47426.757	54308.85	59311.167	63058.41	76143.737	98252.476	105630.27	123748.737	143626.032
935	Asia	55-59	22168.758	23933.3	26530.292	29165.785	32596.396	35641.747	39535.007	45081.958	51902.998	56787.325	60530.945	73590.361	94638.186	102424.098	120221.654
935	Asia	60-64	18562.242	18815.325	20482.569	22920.983	26061.604	29578.823	32783.283	36539.06	41964.1	48556.512	53345.083	57062.269	69561.116	90144.552	97829.309
935	Asia	65-69	13625.194	14436.011	14812.983	16365.845	19355.06	22408.243	25915.283	28955.967	32543.044	37685.066	43953.291	48195.031	51909.936	64084.911	83763.134
935	Asia	70-74	9030.57	9557.269	10197.244	10635.506	12729.496	15359.104	18131.279	21319.911	24043.623	27339.509	32099.824	37525.238	41573.46	45445.734	56802.544
935	Asia	75-79	5187.023	5327.608	5597.909	6303.461	7214.4	8808.41	10940.605	13167.213	15791.742	18227.16	21130.227	24867.644	29479.995	33405.471	37256.743
935	Asia	80-84	2224.176	2383.497	2401.79	2735.131	3457.533	4064.458	5161.75	6607.295	8175.434	10180.927	12000.987	14140.339	17141.958	20812.617	24228.292
935	Asia	85-89	674.982	774.332	785.775	901.126	1128.201	1460.508	1785.972	2365.646	3159.841	4065.337	5260.77	6372.198	7869.36	9966.724	12567.38
935	Asia	90-94	168.065	170.188	179.593	212.777	261.035	325.546	448.542	568.319	805.43	1125.523	1537.04	2103.371	2669.448	3500.779	4685.06
935	Asia	95-99	31.547	30.234	29.748	33.99	43.343	52.475	69.088	98.841	132.761	198.759	299.279	434.03	632.657	856.751	1208.146
935	Asia	100+	2.095	4.276	4.407	4.617	5.503	7.033	9.096	11.612	17.103	24.001	37.268	58.933	91.19	140.048	207.883
908	Europe	0-4	25350.001	27175.335	27926.097	27493.56	25886.257	25124.503	24289.361	24168.534	23454.282	20215.473	17918.269	17876.856	19245.42	19567.99	19009.129
908	Europe	5-9	20718.462	24893.311	26985.42	27909.613	27486.906	25852.668	24999.78	24329.588	24230.543	23727.855	20303.541	18113.457	17952.856	19399.237	19814.776
908	Europe	10-14	25266.472	20644.371	24996.57	26896.14	27836.167	27420.05	25899.511	25056.393	24446.775	24520.44	23935.473	20569.944	18344.659	18172.247	19570.838
908	Europe	15-19	23412.577	25187.422	20565.772	24881.413	26738.962	27729.089	27557.048	25953.166	25250.842	24625.254	24696.811	24221.611	21110.182	18634.192	18434.936
908	Europe	20-24	25349.839	23079.452	24859.071	20425.473	24684.192	26725.149	27772.73	27652.027	26071.901	25397.761	24783.2	25258.656	24957.152	21537.906	18999.21
908	Europe	25-29	23481.022	24878.023	22631.643	24624.258	20176.76	24649.059	26660.022	27815.619	27697.125	26311.349	25549.826	25455.133	25796.961	25405.662	22021.518
908	Europe	30-34	17291.446	23086.657	24549.05	22346.567	24337.998	20154.839	24571.08	26634.772	27837.83	27901.882	26419.876	26035.137	25977.833	26123.272	25823.486
908	Europe	35-39	22308.707	16954.971	22758.982	24299.167	21966.395	24263.99	20065.833	24485.879	26588.741	27945.492	27908.765	26752.342	26240.223	26170.083	26332.5
908	Europe	40-44	21304.72	21914.897	16538.173	22491.52	23950.307	21794.921	24107.352	19924.93	24333.138	26528.263	27804.298	28028.82	26558.091	26275.388	26251.264
908	Europe	45-49	19386.037	20822.708	21447.537	16255.219	22268.026	23622.337	21545.636	23788.566	19671.232	24103.214	26236.527	27671.041	28093.197	26504.023	26254.025
908	Europe	50-54	16608.172	18818.475	20236.935	21092.203	15849.603	21941.924	23206.934	21136.246	23330.378	19391.579	23676.128	25926.128	27373.058	27835.48	26299.716
908	Europe	55-59	14087.22	15902.088	18109.791	19719.596	20523.718	15437.049	21325.811	22555.829	20572.138	22743.379	18949.669	23202.109	25524.233	26894.773	27451.322
908	Europe	60-64	12332.187	13200.647	15059.477	17256.907	18879.7	19553.235	14781.51	20348.715	21625.188	19783.626	21877.821	18336.548	22170.75	24809.607	26160.696
908	Europe	65-69	10036.767	11088.971	12046.792	13814.418	15910.351	17478.964	18162.093	13712.151	18999.532	20208.668	18606.647	20704.298	17739.737	21225.136	23788.032
908	Europe	70-74	7513.538	8372.222	9387.979	10310.16	11893.841	13829.624	15388.73	16039.675	12192.85	16957.622	18128.831	16896.46	19020.625	16598.268	19710.3
908	Europe	75-79	4816.783	5492.594	6203.428	7211.529	7860.383	9241.462	10997.591	12363.98	13133.834	10103.805	14096.372	15226.872	14630.118	16693.979	14777.41
908	Europe	80-84	2334.14	2928.89	3338.906	4015.535	4748.623	5227.605	6198.201	7494.667	8810.299	9484.352	7360.516	10511.146	11779.11	11607.179	13228.222
908	Europe	85-89	950.711	1018.341	1329.571	1556.742	1933.75	2350.289	2681.925	3261.996	4107.73	4971.272	5458.768	4429.498	6576.829	7631.479	7768.207
908	Europe	90-94	259.065	273.987	305.782	412.017	501.22	645.233	827.523	980.234	1245.63	1613.742	1995.591	2294.496	2007.17	3112.284	3789.762
908	Europe	95-99	50.347	45.525	49.036	56.408	79.948	98.839	139.15	185.971	229.255	294.683	387.028	503.262	628.24	584.76	987.667
908	Europe	100+	8.516	5.81	4.898	5.224	6.262	8.926	12.174	17.864	24.432	29.199	36.919	50.612	71.191	93.533	102.056
904	Latin America and the Caribbean	0-4	13416.851	16108.783	18382.399	20856.456	22460.387	23810.079	25583.867	26989.832	27635.008	27886.264	27775.32	27011.005	26046.952	25742.312	25269.499
904	Latin America and the Caribbean	5-9	10832.086	12732.415	15402.793	17680.932	20198.941	21884.207	23283.193	25118.316	26600.585	27350.961	27626.346	27519.521	26815.145	25897.728	25553.111
904	Latin America and the Caribbean	10-14	9556.033	10659.63	12553.119	15179.157	17453.95	19988.878	21588.841	23121.134	24883.28	26410.32	27057.832	27390.746	27347.009	26673.758	25684.076
904	Latin America and the Caribbean	15-19	8410.558	9401.371	10479.561	12339.32	14928.326	17216.814	19619.953	21296.59	22793.161	24539.193	26001.309	26584.983	27118.179	27096.371	26348.226
904	Latin America and the Caribbean	20-24	7641.863	8225.598	9169.638	10232.863	12041.347	14583.586	16735.4	19254.571	20830.551	22147.089	23987.379	25459.598	26151.055	26808.003	26807.438
904	Latin America and the Caribbean	25-29	6448.645	7427.999	7981.703	8911.74	9931.785	11691.339	14175.552	16397.475	18817.703	20435.053	21762.553	23482.763	25067.363	25831.198	26561.496
904	Latin America and the Caribbean	30-34	5410.912	6252.242	7198.894	7750.24	8643.683	9646.154	11406.73	13925.321	16043.17	18573.262	20109.643	21441.627	23149.581	24768.821	25636.011
904	Latin America and the Caribbean	35-39	4889.949	5253.26	6057.78	6989	7519.741	8430.264	9430.39	11186.942	13681.727	15814.305	18293.04	19831.755	21149.527	22896.762	24592.013
904	Latin America and the Caribbean	40-44	4128.613	4697.912	5050.586	5854.703	6769.095	7315.862	8228.583	9228.448	10992.598	13459.913	15557.981	18003.037	19532.694	20899.508	22681.973
904	Latin America and the Caribbean	45-49	3475.772	3962.214	4509.494	4860.245	5642.455	6551.494	7107.302	8017.987	9024.799	10770.033	13191.431	15254.743	17680.475	19241.925	20600.731
904	Latin America and the Caribbean	50-54	2926.076	3287.748	3749.061	4288.806	4637.863	5409.537	6313.52	6867.607	7774.848	8782.904	10497.806	12874.635	14915.083	17328.769	18876.804
904	Latin America and the Caribbean	55-59	2281.578	2709.629	3060.156	3517.039	4036.726	4383.71	5142.998	6027.902	6580.945	7475.022	8462.643	10120.929	12465.21	14499.669	16865.417
904	Latin America and the Caribbean	60-64	1812.006	2056.887	2455.295	2797.592	3233.123	3727.487	4083.331	4808.96	5662.932	6208.929	7086.974	8046.01	9666.755	11954.899	13930.123
904	Latin America and the Caribbean	65-69	1311.868	1549.434	1777.814	2144.675	2469.886	2875.005	3353.472	3693.879	4378.771	5177.522	5732.019	6569.665	7499.746	9068.72	11252.168
904	Latin America and the Caribbean	70-74	897.424	1033.434	1242.419	1451.484	1764.471	2057.659	2425.242	2854.807	3181.783	3816.154	4576.311	5102.225	5903.723	6796.614	8254.052
904	Latin America and the Caribbean	75-79	533.768	617.727	736.074	902.926	1067.457	1322.188	1573.432	1891.594	2265.276	2562.313	3132.623	3818.833	4306.907	5044.01	5848.369
904	Latin America and the Caribbean	80-84	247.085	297.821	360.498	442.871	556.435	663.3	863.196	1052.746	1298.785	1599.969	1856.957	2334.214	2899.317	3345.993	3955.094
904	Latin America and the Caribbean	85-89	118.635	97.815	129.179	160.726	202.712	263.027	323.135	442.798	568.166	731.4	947.837	1143.464	1485.742	1903.191	2250.22
